zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
43027,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1130,1350,1630,1820
43029,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1140,1460,1780,1970
43030,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1090,1280,1560,1850
43031,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1150,1230,1460,1740,1980
43032,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1450,1550,1850,2200,2510
43033,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1260,1340,1600,1910,2170
43035,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1590,1700,2020,2410,2740
43040,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1110,1220,1590,1890,2090
43044,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,720,810,1030,1330,1450
43046,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1060,1130,1350,1610,1830
43050,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,810,920,1130,1440,1490
43054,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1810,1930,2300,2740,3120
43055,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,980,1050,1250,1490,1690
43056,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1130,1210,1440,1720,1950
43058,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1070,1140,1360,1620,1840
43061,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1030,1110,1340,1600,1810
43062,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1390,1490,1770,2110,2400
43064,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1370,1490,1880,2240,2500
43065,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1710,1830,2180,2600,2960
43066,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1020,1080,1340,1600,1790
43068,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1320,1410,1680,2000,2280
43071,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,990,1070,1270,1530,1720
43073,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1070,1140,1360,1620,1840
43074,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1600,1710,2040,2430,2770
43076,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1050,1090,1280,1570,1900
43077,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,960,1000,1310,1560,1720
43080,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1130,1350,1630,1820
43081,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1520,1630,1940,2310,2630
43082,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1630,1750,2080,2480,2820
43085,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1450,1550,1850,2200,2510
43086,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1370,1470,1750,2090,2370
43101,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,850,900,1070,1370,1410
43102,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,930,1000,1190,1420,1610
43103,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1110,1320,1570,1790
43105,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,900,970,1150,1370,1560
43107,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,990,1060,1260,1500,1710
43109,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1150,1240,1470,1750,1990
43110,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1260,1340,1600,1910,2170
43112,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,930,1000,1190,1420,1610
43113,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,970,1030,1230,1470,1670
43115,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1080,1150,1360,1740,1800
43116,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1530,1640,1950,2320,2640
43117,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1120,1330,1580,1800
43119,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1350,1450,1720,2050,2330
43123,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43125,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1220,1300,1550,1850,2100
43126,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,950,1020,1210,1450,1640
43130,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1120,1330,1580,1800
43135,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,790,840,1000,1340,1430
43136,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1260,1340,1600,1910,2170
43137,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1130,1210,1440,1710,1950
43140,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,990,1060,1260,1500,1710
43143,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,950,1020,1210,1460,1650
43145,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,940,1030,1210,1480,1680
43146,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1120,1330,1580,1800
43147,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1600,1710,2040,2430,2770
43148,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1060,1120,1330,1600,1850
43150,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,800,850,1000,1210,1400
43151,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1060,1130,1350,1610,1830
43153,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1120,1210,1470,1770,2020
43154,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1110,1180,1410,1680,1910
43155,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,960,1030,1220,1560,1720
43156,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,820,880,1050,1250,1420
43157,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1100,1180,1400,1670,1900
43162,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,980,1050,1250,1490,1690
43164,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1070,1150,1370,1630,1850
43194,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43195,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43201,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1330,1420,1690,2010,2290
43202,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1190,1270,1510,1800,2050
43203,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1020,1090,1300,1550,1760
43204,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1160,1240,1480,1760,2010
43205,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1080,1160,1380,1640,1870
43206,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1310,1400,1670,1990,2260
43207,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1120,1190,1420,1690,1930
43209,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1190,1270,1510,1800,2050
43210,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,790,840,1000,1200,1360
43211,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1050,1130,1340,1600,1820
43212,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1380,1480,1760,2100,2390
43213,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1140,1220,1450,1730,1970
43214,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1300,1390,1650,1970,2240
43215,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1850,1970,2350,2800,3190
43216,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43217,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1190,1280,1520,1810,2060
43218,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43219,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1280,1370,1630,1940,2210
43220,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1300,1390,1650,1970,2240
43221,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1550,1660,1970,2350,2670
43222,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,990,1060,1260,1500,1710
43223,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1130,1210,1440,1720,1950
43224,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1060,1130,1350,1610,1830
43226,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43227,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1220,1310,1560,1860,2110
43228,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1190,1280,1520,1810,2060
43229,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1160,1240,1480,1760,2010
43230,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1540,1650,1960,2340,2660
43231,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1170,1250,1490,1780,2020
43232,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1120,1190,1420,1690,1930
43234,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43235,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1490,1600,1900,2260,2580
43236,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1270,1360,1620,1930,2200
43240,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1500,1600,1910,2280,2590
43314,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,840,850,1100,1310,1450
43315,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,970,1030,1240,1470,1670
43317,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1040,1110,1320,1570,1790
43320,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,870,930,1110,1320,1500
43321,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1000,1070,1270,1510,1720
43325,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,840,860,1030,1340,1380
43334,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1000,1070,1270,1510,1720
43338,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,960,1030,1220,1450,1650
43342,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,920,930,1210,1440,1590
43344,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,770,840,1100,1310,1450
43350,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1220,1310,1560,1860,2110
43356,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,840,850,1110,1320,1460
43721,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1060,1100,1290,1590,1930
43739,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1080,1110,1310,1620,1980
43740,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,890,930,1100,1370,1540
43746,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,990,1020,1190,1530,1710
43760,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,970,1000,1170,1480,1760
43822,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,840,880,1020,1320,1500
43830,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,1000,1010,1170,1560,1730
44813,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,750,850,1060,1380,1600
44833,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,840,860,1030,1340,1380
44903,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,730,830,1040,1370,1600
44904,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,720,800,1000,1310,1520
45369,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,810,890,1160,1430,1650
45644,METRO18140M18140,metro,"Columbus, OH HUD Metro FMR Area",OH,810,860,1030,1290,1360
43102,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,930,1000,1190,1420,1610
43107,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,990,1060,1260,1500,1710
43111,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,850,870,1000,1280,1340
43127,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,820,860,1000,1320,1400
43130,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,1040,1120,1330,1580,1800
43135,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,790,840,1000,1340,1430
43138,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,790,840,1000,1360,1460
43144,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,820,840,1000,1370,1460
43149,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,1040,1100,1320,1800,1920
43152,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,800,840,1020,1330,1450
43155,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,960,1030,1220,1560,1720
43158,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,1000,1070,1280,1740,1860
43766,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,870,880,1040,1310,1650
45622,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,770,780,1000,1230,1410
45654,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,790,820,1020,1280,1430
45732,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,840,880,1000,1240,1350
45764,METRO18140N39073,metro,"Hocking County, OH HUD Metro FMR Area",OH,850,870,1000,1280,1350
43076,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,1050,1090,1280,1570,1900
43107,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,990,1060,1260,1500,1710
43138,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,790,840,1000,1360,1460
43148,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,1060,1120,1330,1600,1850
43150,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,800,850,1000,1210,1400
43701,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,890,900,1040,1400,1550
43730,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,850,860,1000,1260,1600
43731,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,850,870,1010,1270,1600
43739,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,1080,1110,1310,1620,1980
43748,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,850,860,1000,1260,1600
43760,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,970,1000,1170,1480,1760
43761,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,860,870,1010,1270,1610
43764,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,870,870,1020,1280,1630
43766,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,870,880,1040,1310,1650
43777,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,860,860,1000,1310,1550
43782,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,870,870,1020,1290,1630
43783,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,910,910,1070,1350,1710
45732,METRO18140N39127,metro,"Perry County, OH HUD Metro FMR Area",OH,840,880,1000,1240,1350
43007,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1150,1260,1640,1950,2160
43015,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1260,1350,1610,1920,2180
43016,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1700,1820,2180,2600,2950
43017,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1540,1650,1970,2350,2670
43029,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1040,1140,1460,1780,1970
43036,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1010,1020,1290,1550,1710
43040,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1110,1220,1590,1890,2090
43045,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1170,1280,1670,2000,2200
43060,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1010,1020,1290,1640,1780
43061,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1030,1110,1340,1600,1810
43064,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1370,1490,1880,2240,2500
43067,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1250,1370,1790,2130,2350
43077,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,960,1000,1310,1560,1720
43084,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1010,1020,1290,1550,1710
43302,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1010,1020,1290,1550,1710
43319,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1010,1070,1390,1680,1850
43340,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1010,1020,1290,1550,1710
43342,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,920,930,1210,1440,1590
43344,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,770,840,1100,1310,1450
43345,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1190,1200,1460,1810,2020
43358,METRO18140N39159,metro,"Union County, OH HUD Metro FMR Area",OH,1020,1070,1390,1660,1830
78330,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78335,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1100,1220,1470,1920,2160
78336,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1060,1150,1420,1890,2090
78339,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1030,1240,1620,1850
78343,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78347,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1070,1180,1420,1850,2090
78351,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1020,1230,1620,1850
78352,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78359,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78362,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1080,1190,1440,1880,2110
78363,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1070,1310,1620,1890
78368,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78370,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1000,1100,1330,1740,1950
78373,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1600,1760,2130,2780,3130
78374,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1330,1470,1770,2310,2600
78380,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1030,1240,1620,1850
78383,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78387,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78390,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1080,1190,1440,1890,2120
78401,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78402,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1080,1200,1440,1890,2120
78403,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1070,1180,1420,1850,2090
78404,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1020,1130,1360,1780,2000
78405,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78406,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1420,1560,1890,2470,2780
78407,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78408,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78409,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78410,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1020,1130,1360,1780,2000
78411,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1010,1110,1340,1750,1970
78412,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1240,1370,1650,2150,2420
78413,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1120,1230,1490,1950,2190
78414,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1310,1440,1740,2270,2560
78415,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1070,1180,1420,1850,2090
78416,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,930,1010,1230,1620,1850
78417,METRO18580M18580,metro,"Corpus Christi, TX HUD Metro FMR Area",TX,1020,1130,1360,1780,2000
