id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
28511827,Romantic Queen Room in Boutique Wicker Park B&B,West Town,41.90562,-87.67317,Hotel room,361,2,146,6,0.07,2024-08-05
28511937,Romantic King Room in Boutique Wicker Park B&B,West Town,41.90713,-87.67388,Hotel room,359,2,145,28,0.30,2024-08-18
28522014,Stylish Bright Apt Private Parking available,Lower West Side,41.85347,-87.68362,Entire home/apt,212,2,305,198,2.10,2026-06-08
28558169,"Beautiful 2BR overlooking park, 3 mi from downtown",Bridgeport,41.83999,-87.6488,Entire home/apt,110,32,199,136,1.44,2023-12-30
28615266,Location! Modern Condo in the Heart of Downtown,Loop,41.88529,-87.62971,Entire home/apt,755,32,140,35,0.37,2024-11-09
28615463,Chicago Vintage Home,Bridgeport,41.83887,-87.63924,Entire home/apt,127,32,338,182,1.93,2024-11-07
28714602,MedDistrict Expansive 1bed/1bath + Free Laundry,Near West Side,41.87775,-87.68219,Entire home/apt,129,32,304,16,0.18,2025-07-12
28777485,Mike and Angie’s Nest,Humboldt Park,41.90509,-87.7128,Entire home/apt,135,32,343,215,2.76,2026-06-08
28803574,Bright family-friendly Lincoln Square 2-bed 1-bath,Lincoln Square,41.97328,-87.69466,Entire home/apt,171,2,243,428,4.57,2026-06-24
28811137,Cozy loft in Chicago's Uptown,Uptown,41.96871,-87.6574,Entire home/apt,172,2,156,334,3.61,2026-06-24
28812237,Pierce Place Garden,West Town,41.90881,-87.67062,Entire home/apt,86,32,124,5,0.10,2026-05-14
28842296,Spacious Two Story Luxurious Home w/Outdoor Deck!,Lake View,41.93448,-87.65906,Entire home/apt,472,3,314,167,1.78,2026-06-08
28909247,Alluring Condo Minutes from the Loop & 606 Trail,Logan Square,41.91504,-87.7179,Private room,135,32,268,9,0.10,2019-10-20
28913455,"Checkerboard Studio, Private Outdoor Hot Tub, Yard",West Town,41.90736,-87.68954,Entire home/apt,190,2,200,529,5.63,2026-06-08
28927616,Modern Relaxing Northside Apt. in Jefferson Park,Jefferson Park,41.98298,-87.77786,Entire home/apt,145,2,296,174,1.85,2026-06-20
28948015,Master Bedrm with private bathrm/large closet MB1,Near West Side,41.88048,-87.68637,Private room,60,32,320,14,0.16,2024-10-26
28948832,Bright Spacious Bedroom with closet BB1,Near West Side,41.8801,-87.6869,Private room,54,32,326,19,0.22,2026-06-16
28982045,Lincoln Pk-parking-wifi-King bd-crib-kid friendly,Lincoln Park,41.91789,-87.64532,Entire home/apt,325,2,273,439,4.69,2026-06-15
29050721,“The Rainbow Suite” - Free Parking,Portage Park,41.9394,-87.75621,Private room,129,2,248,20,0.41,2026-03-29
29051115,LT “The Incas Empire Suite” 420 Friendly,Portage Park,41.93912,-87.75509,Private room,83,32,175,8,0.10,2022-09-20
29051465,LTR4 “Mary Jane Suite” 420Friendly,Belmont Cragin,41.9383,-87.75677,Private room,83,32,263,21,0.22,2022-05-08
29052611,LT “The Sunflower Suite” 420Friendly Free Parking,Portage Park,41.9388,-87.75524,Entire home/apt,219,32,358,0,,
29053143,"Sunny, Cozy, Colorful  Andersonville",Uptown,41.97397,-87.67147,Entire home/apt,185,2,175,366,3.96,2026-06-11
29103060,Elegant & Clean Cottage Apt 20 minutes from O’Hare,Jefferson Park,41.97052,-87.75786,Entire home/apt,357,3,307,259,3.04,2026-06-23
29120761,WELCOME TO NANCY'S PAD!,Lake View,41.93812,-87.67068,Entire home/apt,264,2,207,349,3.74,2026-06-14
29129510,Lovely Front Room in a New Renovated Apartment,Irving Park,41.95646286010742,-87.72673797607422,Private room,83,2,17,102,1.09,2026-06-22
29157741,Whole  condo! Wicker Park area-15mn fr loop,West Town,41.89711,-87.69129,Entire home/apt,112,32,225,16,0.17,2026-05-24
29191606,"Elegant 3/BR w/Balcony by Downtown, Chinatown",Bridgeport,41.84547,-87.64532,Entire home/apt,317,2,327,189,2.04,2026-05-26
29209840,Stay with friends in Unique Andersonville Home!,Edgewater,41.98847,-87.67075,Private room,310,3,182,11,0.13,2025-09-28
29216241,Enjoy cozy apartment with private entrace,West Garfield Park,41.87475,-87.72419,Entire home/apt,131,32,364,0,,
29283596,Cortez House - 2BR - Free Parking - Great Beds,West Town,41.90125,-87.69439,Entire home/apt,,3,52,175,1.87,2025-10-30
29308967,Roose WestSide Penthouse,North Lawndale,41.86569,-87.69819,Entire home/apt,,32,89,10,0.11,2021-08-01
29371285,J2.Next to Downtown!By bus to go straight Downtown,East Garfield Park,41.87341,-87.69506,Private room,61,2,110,325,3.48,2026-06-19
29391145,Sawyer Get-Away in Logan Square,Logan Square,41.92932,-87.70915,Entire home/apt,226,2,221,385,4.13,2026-06-14
29392758,Explore Chicago from an Urban Sanctuary with Free Parking,Irving Park,41.94176,-87.72921,Entire home/apt,153,2,319,777,8.33,2026-06-19
29413045,"Gracious home, superb location",Kenwood,41.80816,-87.59339,Private room,190,3,228,127,1.38,2026-06-21
29417300,Wicker Park Historical District Guest Suite,West Town,41.91056,-87.67874,Entire home/apt,1026,2,186,126,1.77,2026-06-08
29481624,"Pilsen Modernist, Creative, Lightfilled Loft",Lower West Side,41.8592643737793,-87.65789794921875,Entire home/apt,,32,17,445,4.76,2026-04-02
29509800,Logan Square Beauty with 2 Bedrooms W/parking,Logan Square,41.925489,-87.711754,Entire home/apt,253,2,319,305,3.34,2026-06-21
29516823,Luxurious Wicker Park Home with Rooftop & Parking,West Town,41.9086277,-87.67888719999999,Entire home/apt,,32,0,25,0.76,2024-08-19
29545196,Clean & Bright Chicago Condo - FREE Parking Spot,Logan Square,41.91749,-87.70931,Entire home/apt,192,2,297,601,7.07,2026-06-21
29606788,City View Room,Armour Square,41.8512,-87.6376,Private room,145,2,334,181,2.06,2026-06-16
29630511,Visit Obama Library & UIC from this Urban Retreat,Grand Boulevard,41.81107,-87.61249,Entire home/apt,176,2,259,260,2.84,2026-06-21
29662041,On the Boulevard in Logan Square,Logan Square,41.9279,-87.70037,Entire home/apt,177,3,190,196,2.15,2026-06-15
29662221,Cozy Bedroom  near Medical District FB1,Near West Side,41.88016,-87.68636,Private room,54,32,321,26,0.29,2026-05-11
29704782,"Cozy, Modern Apartment near Transit",Irving Park,41.959247,-87.712985,Entire home/apt,173,2,65,144,1.55,2026-05-18
29704960,DaQuietPLACEtoRELAX/5bdrm/15Min Downtown/8mMidway.,Brighton Park,41.80917,-87.71045,Entire home/apt,341,2,344,155,1.67,2026-06-21
29707921,"Beautiful Home, Great for Groups, by Wrigley+CTA !",Uptown,41.96238,-87.66945,Entire home/apt,523,2,315,89,0.99,2026-06-13
29775439,Lakeview Luxury Condo,Lake View,41.94916,-87.66881,Entire home/apt,407,7,277,78,0.84,2026-06-06
29784793,Remodel Clean One Bedroom w/Parking & Laundry,Belmont Cragin,41.93603,-87.78646,Entire home/apt,83,32,298,10,0.12,2025-07-19
29800563,Ukrainian Village Garden Retreat | Free Parking,West Town,41.89925,-87.68333,Entire home/apt,251,2,165,337,4.56,2026-06-10
29818213,North next to Michigan Ave: 1Br + Balcony!,Near North Side,41.89598,-87.632,Entire home/apt,175,32,172,5,0.06,2024-06-29
29851934,Spacious 3BR w/private porch-Roscoe Village,North Center,41.939495654653534,-87.6875326993209,Entire home/apt,274,3,11,47,0.53,2023-08-06
29877084,Old Town Condo: Private Terrace & Garage Parking,Near North Side,41.909633,-87.634233,Entire home/apt,698,2,168,339,3.66,2026-06-20
29880162,Lincoln Park Getaway Chicago Subway Themed Unit 1,Lincoln Park,41.92757,-87.66244,Entire home/apt,214,2,138,41,0.44,2026-06-08
29880855,Lincoln Park Getaway Chicago SubwayThemed Unit 2,Lincoln Park,41.92832565307617,-87.66361236572266,Entire home/apt,214,2,148,58,0.63,2026-06-01
29882478,LT 420Friendly “Blue Butterfly Suite” Free Parking,Portage Park,41.93881,-87.75719,Private room,81,32,174,0,,
29885798,"HUGE unit, Wrigeyville, step to Wrigley, Metro",Lake View,41.95073,-87.6594,Entire home/apt,388,2,309,351,3.88,2026-06-07
29898010,Arthaus |Curated Luxe Designer Home Outdoor Living,West Town,41.9038,-87.67553,Entire home/apt,2750,2,269,11,0.13,2025-08-31
29927726,awesome avondale apartment w/yard - paws welcome!,Irving Park,41.94233,-87.73457,Entire home/apt,115,32,297,14,0.16,2024-11-03
29950782,Secluded 2BR APT in Chinatown by McCormick/DWTN,Armour Square,41.85589,-87.63324,Entire home/apt,341,2,319,198,2.15,2026-06-02
29964527,Beautiful European Apartment,Woodlawn,41.78091,-87.61007,Entire home/apt,323,3,204,138,1.49,2026-06-16
29985017,Pied-à-terre. Longer term rental.,Near South Side,41.86647,-87.62037,Entire home/apt,234,32,298,0,,
30010719,S1 Old Town / Downtown / Lincoln Park / Gold Coast,Near North Side,41.90722,-87.6348,Entire home/apt,,32,0,211,2.31,2023-10-11
30023762,ThePARADISE/8mMidway20mDowntownQuietArea.FreeWiffi,Brighton Park,41.80848,-87.71082,Entire home/apt,127,2,314,288,3.11,2026-06-23
30042584,Gem in Heart of Chicago: Best Location!,Near North Side,41.90944,-87.63724,Entire home/apt,,2,0,70,0.76,2020-07-22
30067181,Elegant & Cozy Home in River North,Near North Side,41.895111083984375,-87.62720489501953,Entire home/apt,93,32,234,12,0.14,2026-06-03
30089490,Cozy Urban Garden Apartment,Jefferson Park,41.97932,-87.77409,Entire home/apt,123,2,101,248,2.69,2026-06-16
30175919,Garden Oasis,North Center,41.9591,-87.6759,Entire home/apt,204,3,113,160,2.91,2026-06-14
30204360,Peaceful Portage Park Apartment,Portage Park,41.95619,-87.77117,Entire home/apt,175,2,291,464,5.04,2026-05-29
30268784,Newly remodeled 1BR! Only 5 MIN walk to BLUE LINE!,West Town,41.91218,-87.68174,Entire home/apt,187,32,216,386,6.47,2026-06-08
30316138,The Posh Apt. Mins to Downtown & Hyde Park,Grand Boulevard,41.81781,-87.61329,Entire home/apt,223,2,228,186,2.02,2026-06-08
30345320,South Shore Dr Retreat,South Shore,41.7690335,-87.56701029999999,Entire home/apt,148,2,106,39,3.55,2026-06-08
30350238,Cozy Bucktown/Logan Square Close to everything,Logan Square,41.92409,-87.68815,Entire home/apt,417,3,154,141,1.56,2026-05-31
30365762,Cozy Nest in Chicago's Vibrant Lincoln Square,Lincoln Square,41.96746,-87.68515,Entire home/apt,280,3,244,190,2.07,2026-06-19
30539151,Garden Apartment in the Historic Heart of the City,Near West Side,41.877445,-87.665092,Entire home/apt,225,2,134,277,3.04,2026-06-16
30553860,Heart of Wrigleyville 4 bed 2 bath,Lake View,41.95042,-87.65981,Entire home/apt,215,32,284,2,0.03,2022-05-10
30584824,Sunny 1BR Walk-Up Bridgeport | Easy Street Parking,Bridgeport,41.8378,-87.65684,Entire home/apt,161,2,157,365,3.97,2026-06-12
30594135,"Entire Spacious, Private Loft Apt Historic Beverly",Beverly,41.71313,-87.66182,Entire home/apt,126,2,73,176,1.93,2025-06-09
30685450,Chi-town Comfort | 3BR | Bucktown | Wicker Pk,West Town,41.90993,-87.67017,Entire home/apt,565,2,176,93,1.02,2026-06-08
30687839,Get Cozy at a Powder-Blue Residence in the Heart of Pilsen,Lower West Side,41.85492,-87.65208,Entire home/apt,164,2,259,452,5.00,2026-06-09
30719085,"🔶🔶 2 BR, 2BA, gold coast, 98%walk score🔸🔸",Near North Side,41.90104,-87.6336,Private room,390,2,316,21,0.36,2026-05-05
30735784,lakefront apartment,Edgewater,41.98628,-87.65477,Entire home/apt,181,3,282,175,1.92,2026-06-09
30746416,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,West Town,41.90961,-87.66808,Private room,,2,0,201,2.19,2026-06-18
30755675,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,West Town,41.91126,-87.66975,Private room,,2,0,206,2.24,2026-06-03
30755892,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,West Town,41.91001,-87.67,Private room,,2,0,210,2.29,2026-06-19
30771810,♥Modern & Chic 3BR | Fireplace+Netflix♥,North Center,41.9425,-87.67816,Entire home/apt,150,32,182,188,2.06,2026-02-16
30774781,Unique Roscoe Village Penthouse Loft - Hidden Gem!,North Center,41.943,-87.67774,Entire home/apt,551,2,91,3,0.03,2019-07-28
30791532,"Lovely Studio Downtown, City View, swimming pool.",Rogers Park,42.0122,-87.66552,Entire home/apt,215,60,364,0,,
30815437,Hotel Quality Meets Local Living Deluxe Studio 3A,West Town,41.90300750732422,-87.67169952392578,Entire home/apt,174,2,27,69,0.82,2026-03-28
30817507,Hotel Quality Meets Local Living Skyline Studio 3D,West Town,41.90300750732422,-87.67169952392578,Hotel room,139,1,30,43,0.59,2026-05-12
30817817,Hotel Quality Meets Local Living Skyline Studio 4D,West Town,41.90300750732422,-87.67169952392578,Hotel room,139,1,34,63,0.90,2026-06-12
30817981,Hotel Quality Meets Local Living King Room 3C,West Town,41.90300750732422,-87.67169952392578,Entire home/apt,139,2,28,41,0.45,2026-04-25
30818719,Hotel Quality Meets Local Living Skyline King 4C,West Town,41.90300750732422,-87.67169952392578,Hotel room,139,1,32,139,1.82,2026-05-14
30818831,Hotel Quality Meets Local Living Deluxe Studio 3B,West Town,41.90300750732422,-87.67169952392578,Hotel room,139,1,27,304,3.53,2026-06-09
30819025,Hotel Quality Meets Local Living Skyline Studio 4B,West Town,41.90300750732422,-87.67169952392578,Hotel room,149,1,21,235,2.58,2026-06-03
30820481,Massive 10 bd/5 ba house in  heart of Wrigleyville,Lake View,41.94994,-87.66023,Entire home/apt,1503,2,285,116,1.41,2026-05-03
30843280,"Cozy,bright,quiet  entire 2 bedroom remodeled apt.",Portage Park,41.95784,-87.74516,Entire home/apt,,20,0,206,2.26,2025-10-01
30894435,3201 Private RM in Happy Home w/ Laundry,Englewood,41.78977,-87.63453,Private room,47,32,269,48,0.53,2023-06-05
30909493,Central Downtown Location-Modern 2BR Condo,Loop,41.88652,-87.63142,Entire home/apt,732,32,74,173,1.90,2026-05-20
30959359,Chi-town Comfort | 1PBR | Bucktown | Wicker Pk,West Town,41.91112,-87.67027,Private room,,2,0,55,0.83,2026-03-16
30976034,Entire place near United Center with free parking!,Near West Side,41.8824,-87.68145,Entire home/apt,200,2,136,215,2.65,2026-06-13
30984315,"Bucktown: El, Metra, DePaul, Salt Shed, EZ parking",Logan Square,41.91687,-87.68314,Private room,109,2,15,18,0.65,2026-06-08
30998638,Historic Wicker Park 3 bedroom,West Town,41.90866,-87.679,Entire home/apt,647,2,288,25,0.28,2026-06-15
31001222,"Bright 3 Bed River West Condo, Steps to Blue Line",West Town,41.897764,-87.655612,Entire home/apt,278,2,298,248,2.75,2026-06-21
31055263,Logan Square Duplex Smart Home w/Garage by 606 Trl,Humboldt Park,41.91364,-87.70786,Entire home/apt,642,2,345,70,0.79,2026-06-07
31117481,Sunny Wicker Park Apartment - 2BR with Deck,West Town,41.90085,-87.67306,Entire home/apt,265,2,186,119,1.31,2026-06-14
31153452,"Charming 3BRS, 2BA, Retreat,10 minutes to downtown",North Lawndale,41.86629,-87.7168,Entire home/apt,803,2,175,25,0.27,2025-10-12
31195036,Chicago Queen’s Quarter,Austin,41.88356,-87.76541,Private room,101,5,354,57,0.64,2026-06-03
31195091,Tranquil Elegance 2bdr/1bth Old Town Parking Prmts,Lincoln Park,41.91294,-87.63611,Entire home/apt,214,32,294,0,,
31211340,Lincoln Park (Old Town) Guest House+ Parking Prmts,Lincoln Park,41.91415,-87.63639,Entire home/apt,112,32,330,13,0.16,2026-05-16
31290746,SuperHost! Cozy Boystown Private Room,Lake View,41.94385,-87.6497,Private room,184,10,35,97,1.07,2026-06-01
31302521,West of Loop 2bdrm Apartment,Near West Side,41.88115,-87.68796,Entire home/apt,145,32,223,71,0.81,2024-09-02
31329286,Chicago King’s Quarters,Austin,41.88274,-87.76554,Private room,118,5,323,57,0.65,2026-05-31
31356183,Private Suite-Beautiful Historic Chicago Red Brick,Rogers Park,42.01288,-87.67219,Private room,145,4,320,110,1.22,2026-06-09
31358755,Chicago Princess’ Quarters,Austin,41.88246,-87.76522,Private room,68,5,350,79,0.90,2026-05-30
31358903,New apartment,Armour Square,41.84987,-87.63486,Entire home/apt,416,2,206,201,2.23,2026-06-08
31416436,Prime Bridgeport - McGuane Park,Bridgeport,41.8405,-87.64995,Entire home/apt,203,2,104,125,3.58,2026-06-15
31440667,Large Super Cozy 2 Bed 1 Bath Apartment.,West Town,41.90939,-87.69293,Entire home/apt,108,21,113,4,0.05,2023-12-05
31468784,Comfy private en suite & kitchenette in ❤️ of City,West Town,41.91168,-87.68145,Entire home/apt,92,30,200,13,0.28,2026-05-25
31490616,University Retreat,Woodlawn,41.78379,-87.59842,Entire home/apt,254,2,188,193,2.17,2026-05-23
31509848,Cool City Comfort - Logan Sq. - O’Hare CTA,Avondale,41.9332,-87.70901,Entire home/apt,,2,78,202,3.22,2026-06-21
31515060,Chicago Prince’s Quarters,Austin,41.88424,-87.76742,Private room,67,5,357,46,0.53,2026-05-31
31630602,ChicagoRiver Double Room,Near West Side,41.86573,-87.65609,Private room,125,2,334,214,2.43,2026-06-06
31651421,Chi-town Comfort| 3BR | Bucktown | Wicker Pk,West Town,41.91136,-87.66981,Entire home/apt,669,2,15,57,0.64,2026-05-31
31653910,Lovely Chicago Apt | Hip Location w/ Top Food,Uptown,41.97226,-87.66441,Entire home/apt,170,2,245,570,6.37,2026-06-17
31696612,"NorthSide Chicago Near Wrigley, the Beach, Parking",West Ridge,42.01181,-87.68867,Entire home/apt,136,32,354,32,0.37,2024-12-15
31718914,A Vintage Pink House in the Heart of Chicago,West Town,41.89769,-87.66868,Entire home/apt,276,2,246,495,5.55,2026-06-23
31741615,Cozy PrivateRoom+ExclusiveBathroom+FreeStreetPking,Irving Park,41.95771,-87.71634,Private room,149,2,80,169,1.92,2026-06-21
31777552,private bedroom/shared bathroom by Uni. of Chicago,South Shore,41.76103,-87.5889,Private room,88,2,287,35,0.39,2025-10-25
31836354,APT2 HumboldtParkHouse  (second floor) NO PARTIES,Humboldt Park,41.9073,-87.71118,Entire home/apt,,30,45,0,,
31836712,3 Br/2 Ba W/ Building Laundry by Il Med District,Near West Side,41.877858,-87.679355,Entire home/apt,208,2,252,219,2.47,2026-06-11
31851606,Chicago Home with Sauna & Hot Tub,Dunning,41.93489,-87.80943,Entire home/apt,438,3,353,1,1,2026-06-21
31852150,Restaurants|shopping|coffee shops|bars,Edgewater,41.98517,-87.66792,Entire home/apt,392,2,126,160,1.79,2026-06-21
31860794,"Charming, Spacious 3BR Lakeview Apt Near Transit",Lake View,41.95708,-87.67162,Entire home/apt,155,2,155,450,5.06,2026-06-18
31909493,Beautiful Chicago Greystone,West Garfield Park,41.86979,-87.72272,Entire home/apt,296,2,142,137,3.38,2026-06-08
31924931,Addison Garden Apartment,North Center,41.94769,-87.6862,Entire home/apt,156,2,218,61,2.90,2026-06-21
31985965,"Little Farm in the City of Chicago, the Green Room",Austin,41.88787,-87.76898,Private room,,32,1,88,0.99,2023-04-01
32046743,Newly Rehabbed! 2br with Vintage Charm,North Center,41.960881,-87.677896,Entire home/apt,217,2,304,291,3.29,2026-06-18
32048272,Spaulding Oasis on 4 lots In Humboldt Park!,Humboldt Park,41.89018,-87.70888,Entire home/apt,203,2,222,130,1.46,2026-06-22
32082371,Luxury 3 BR Greystone Near Obama Center,Greater Grand Crossing,41.77634259365946,-87.62942178688476,Entire home/apt,470,2,338,44,0.49,2026-06-15
32125479,Remote Workers Dream - Private Bath and Workspace,Irving Park,41.94872,-87.71656,Private room,,32,0,53,0.59,2026-02-05
32132618,The Wrigleyville VIP- Luxury 200 Steps to Wrigley,Lake View,41.94776916503906,-87.6594009399414,Entire home/apt,1134,2,219,77,0.88,2026-05-31
32139905,Cozy Avondale apt right by Belmont blue line stop,Avondale,41.94124398150169,-87.71544332615052,Entire home/apt,165,2,59,159,1.78,2026-06-02
32148960,4B Midcentury Artist Loft w/ King bed,South Lawndale,41.84321,-87.7177,Entire home/apt,375,2,210,111,3.55,2026-06-07
32177642,Chicago King’s Kid Quarters,Austin,41.88397,-87.76567,Private room,62,5,322,56,0.63,2026-05-31
32245343,Huge Pet Friendly East Albany Park Apartment,Albany Park,41.96303,-87.70722,Entire home/apt,169,2,89,215,2.42,2026-06-21
32288005,2BR workfriendly guest suite+parking btwn ORD&Loop,Avondale,41.93387,-87.7191,Entire home/apt,90,32,264,24,0.31,2025-12-03
