id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
18474596,RSA Accommodations - San Francisco,Chinatown,37.79104,-122.40793,Private room,423,2,365,2,0.03,2022-09-23
18475014,RSA on Bush St in San Francisco,Financial District,37.78992,-122.40609,Private room,423,2,365,6,0.06,2023-01-11
18504951,"❤ of SF's Hip Mission - Spacious, Comfortable Home",Mission,37.76019,-122.42568,Entire home/apt,1370,1,96,21,0.22,2026-05-25
18527258,Large Room with Patio - 宽敞的大房(有阳台),Crocker Amazon,37.70951,-122.449,Private room,58,30,310,27,0.25,2025-10-29
18546459,Room in penthouse,Outer Mission,37.71096,-122.44862,Private room,51,30,359,29,0.27,2026-01-02
18548006,Hey you! Bayview! Private 1 bedroom apartment.,Bayview,37.73138,-122.38296,Entire home/apt,189,2,147,122,1.12,2026-06-07
18567881,Amazing Views - Entire Place,North Beach,37.80172,-122.4035,Entire home/apt,469,30,294,36,0.33,2026-03-10
18571224,Ocean Beach Hideaway,Outer Sunset,37.75834,-122.50591,Entire home/apt,128,30,191,11,0.21,2026-04-27
18582383,Noe/Castro two-bedroom penthouse apartment,Noe Valley,37.7537,-122.43341,Entire home/apt,92,60,219,42,0.38,2025-01-10
18615032,Cozy Guest Suite in Great Location,Castro/Upper Market,37.76454,-122.43476,Entire home/apt,350,2,21,498,4.53,2026-06-11
18669935,Eclectic & Artsy Light Filled 1 Bedroom Apt,Western Addition,37.78353,-122.44664,Entire home/apt,,30,0,105,0.95,2025-11-06
18718406,Minimum 1 year Studio by Dolores Park,Castro/Upper Market,37.76165,-122.42766,Entire home/apt,,356,64,3,0.03,2022-08-02
18735080,Huge one bedroom.,Russian Hill,37.80219,-122.4158,Entire home/apt,180,30,76,0,,
18739271,Artist Atelier | 911 Mbps | Parking/BART | DT 8min,Outer Mission,37.73371,-122.44019,Entire home/apt,,1,0,26,0.24,2026-01-16
18753198,Stunning Modern Noe Valley Home,Noe Valley,37.74966,-122.43774,Entire home/apt,,4,1,79,0.72,2026-04-05
18757990,NEW High-End Pacific Heights Private Suite,Pacific Heights,37.78876,-122.44591,Entire home/apt,415,1,255,544,4.98,2026-05-22
18778187,Nice apartment 3 blocks from Golden Gate Park,Outer Richmond,37.77957,-122.4842,Entire home/apt,180,31,292,13,0.12,2022-11-19
18794629,"Red Victorian - Private room for 4, Friends Room",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,60,0.55,2019-03-22
18810290,Stroll to Golden Gate Park from a Chic Guest Suite,Inner Sunset,37.76059,-122.47674,Entire home/apt,240,5,52,183,1.67,2026-06-01
18810325,Beach Studio Fast Wifi Street Parking W/D,Outer Sunset,37.75799,-122.50769,Entire home/apt,240,1,55,230,2.08,2026-06-07
18840939,79ac Parkside sunny rm-w/priv. ba/shared kitchenet,Parkside,37.74411,-122.47555,Private room,74,30,295,16,0.15,2026-05-05
18848430,Charming Potrero Hill Home,Potrero Hill,37.756258195831435,-122.39935530926554,Entire home/apt,,3,0,33,1.02,2026-06-13
18851429,Modern Luxury 3BR Condo in Pacific Heights,Pacific Heights,37.79677,-122.42824,Entire home/apt,417,30,164,44,0.40,2025-11-28
18856887,Central SOMA apt with access to sunny roof deck,South of Market,37.775761,-122.406944,Entire home/apt,123,30,309,29,0.27,2026-05-15
18873809,Clean & Private Family Guest Suite near the Beach,Parkside,37.74433,-122.50363,Entire home/apt,397,3,49,183,1.68,2026-05-31
18874472,Room inside of house,Outer Sunset,37.74699,-122.47593,Private room,149,1,249,263,2.41,2026-06-11
18874655,Spacious and Charming Russian Hill 1 Bedroom,Russian Hill,37.80485,-122.42075,Entire home/apt,188,30,305,2,0.02,2018-07-01
18916029,"Stylish Apartment, Spectacular Outside Living Room",Bernal Heights,37.73354,-122.4228,Entire home/apt,314,2,303,191,1.75,2026-05-21
18931048,Peaceful Victorian in the heart of Castro,Castro/Upper Market,37.76342,-122.4327,Private room,200,2,278,304,2.78,2026-05-11
18971467,Modern Townhouse · Alamo Square · 3BR/2.5BA,Haight Ashbury,37.77593231201172,-122.4391860961914,Entire home/apt,1318,3,217,81,0.74,2026-05-15
18981477,"Pac Heights 3-rm suite. Private, safe, quiet.",Pacific Heights,37.79213,-122.44256,Entire home/apt,510,2,33,404,4.05,2026-06-04
19012658,Beautiful sunny apartment near Dolores Park!,Noe Valley,37.75568,-122.42606,Private room,,30,0,5,0.05,2018-01-10
19014320,Private Garden Cottage in the Mission District,Mission,37.75325393676758,-122.41378021240234,Entire home/apt,84,30,177,130,1.19,2026-05-18
19014669,Modern Dual-level 2BD/2BA Apt in Heart of S.F.,Castro/Upper Market,37.76688,-122.43418,Entire home/apt,,30,15,20,0.19,2026-03-21
19026673,Sunny sunset view room-UCSF/USF - San Francisco,Haight Ashbury,37.7658,-122.45223,Private room,72,32,304,3,0.06,2024-11-04
19029310,Deluxe Room-Shared Bath near Downtown,South of Market,37.78074,-122.411,Private room,99,1,360,576,10.11,2026-05-26
19050152,Enjoy 3 Bedrooms & 3 Baths in Large Home,Bayview,37.73439,-122.387894,Private room,493,3,28,262,2.40,2026-05-10
19125378,Basic Single Room R-8 with Shared Bath,Downtown/Civic Center,37.78661,-122.4142,Private room,95,2,327,99,0.92,2026-03-27
19175066,Dolores Park - Mission 18th Street - 1BED - 1 BATH,Mission,37.76296,-122.42,Entire home/apt,,30,0,24,0.23,2025-11-25
19236730,Studio at Donatello Hotel near Union Square,Downtown/Civic Center,37.78784,-122.41036,Private room,,2,0,57,0.52,2025-11-20
19273465,Spacious San Francisco studio in quiet area,Excelsior,37.72155,-122.42683,Entire home/apt,,30,0,34,0.32,2020-02-28
19285250,View room in an 1890 Noe Valley Victorian,Noe Valley,37.74768829345703,-122.42521667480469,Private room,152,1,40,198,1.87,2025-12-18
19307356,"Pacific Ocean Views and Sunsets, centrally located",Parkside,37.74838,-122.47307,Entire home/apt,407,6,66,16,0.15,2025-08-03
19309607,2 bedroom Edwardian flat in the lower Haight,Western Addition,37.77135,-122.43097,Entire home/apt,205,30,316,10,0.09,2017-11-11
19331975,Private Loft and Free Parking in Charming SF Home,Ocean View,37.72002,-122.45248,Private room,226,1,242,485,4.49,2026-06-09
19363609,Queen Room in Mission Terrace,Outer Mission,37.72268,-122.44016,Private room,,4,0,75,0.69,2026-05-16
19365066,"Urban retreat + Garage, minutes to UCSF MB & more",Outer Mission,37.72345,-122.43956,Entire home/apt,354,3,338,160,1.49,2026-06-06
19368789,24bSFSU/Lakeshore beautiful 1bd/1ba master ensuite,Lakeshore,37.73093,-122.49194,Private room,218,1,138,156,1.43,2026-06-01
19403989,Ocean View in Central Sunset,Outer Sunset,37.75486,-122.47669,Private room,126,2,187,368,3.37,2026-06-07
19404355,Quiet Retreat in a Prime Location in San Francisco,Marina,37.800994373001316,-122.44509431008795,Entire home/apt,475,3,146,188,1.75,2026-06-12
19404978,See the Marin Headlands from this lovely 1 bedroom,Outer Sunset,37.75433,-122.47838,Private room,115,2,207,312,2.86,2026-06-07
19478755,Cozy room in Parkside house,Outer Sunset,37.74709,-122.47622,Private room,153,1,253,287,2.63,2026-05-23
19499099,Tiny House On Nob Hill,Chinatown,37.79662,-122.4091,Entire home/apt,565,1,155,112,1.07,2023-08-18
19564659,Beautiful & Bright  Top Floor Flat,Mission,37.75138,-122.41016,Entire home/apt,1003,5,7,14,0.13,2025-10-31
19570849,Light-Filled One Bedroom Suite Close to Trails and Transits,West of Twin Peaks,37.74311,-122.45086,Entire home/apt,255,2,11,322,3.08,2026-06-10
19588004,"Elegant, Large Single Family House near Sea Cliff",Seacliff,37.78449,-122.48855,Entire home/apt,704,2,5,55,0.53,2026-06-08
19611889,3ba UCSF-GG PARk w/Spacious PrivateRm/ shared bath,Outer Sunset,37.76431,-122.47889,Private room,77,30,220,3,0.03,2024-08-10
19612051,5ba UCSF/Golden Gate Park private ba/Master Suite,Outer Sunset,37.76262,-122.47854,Private room,80,30,97,9,0.09,2021-09-28
19623750,Cozy PVT. room in Richmond #4,Inner Richmond,37.78376,-122.47443,Private room,78,30,287,4,0.14,2025-09-06
19626323,5934 - Bright Master Suite w/ Balcony & Bath,Outer Sunset,37.76488,-122.47843,Private room,263,2,47,134,1.23,2026-05-02
19637695,Sunny and Charming Casa Dolores,Mission,37.75524,-122.42525,Private room,,30,0,0,,
19658833,2 Bedroom Urban Sanctuary near Presidio & GG Park,Inner Richmond,37.77611,-122.47063,Entire home/apt,377,1,25,29,0.27,2026-04-20
19704114,"Clean, Private Room near SFO/Oracle Prk/Chase Cntr",Bayview,37.72068,-122.39141,Private room,182,1,166,80,0.74,2026-06-07
19714276,"PERFECT location - fun, light, and modern",Nob Hill,37.79528,-122.41884,Entire home/apt,175,30,125,16,0.15,2025-03-18
19721174,The Linden - Private Modern Oasis in Hayes Valley,Western Addition,37.77494,-122.42638,Entire home/apt,4736,1,267,272,2.60,2026-06-04
19764548,Bernal Charm Guest Suite 30 day Minimum,Bernal Heights,37.73246,-122.41803,Entire home/apt,79,30,211,8,0.07,2024-12-23
19813099,Creative Sanctuary in Castro district,Castro/Upper Market,37.76462,-122.44058,Entire home/apt,,30,363,0,,
19813606,Private 1 BDR in the Heart of SF!,Pacific Heights,37.79474,-122.42656,Entire home/apt,,1000,0,4,0.04,2018-01-01
19828873,Newly remodeled 3 bedroom home in Potrero Hill!,Potrero Hill,37.75305,-122.39995,Entire home/apt,,30,32,12,0.12,2023-08-14
19830610,DOGPATCH Creative Flat,Potrero Hill,37.75784,-122.38972,Entire home/apt,592,4,338,61,0.57,2026-05-23
19892991,Best Cozy Comfy Twin Peak Home,Twin Peaks,37.74717,-122.44827,Entire home/apt,2134,2,178,28,0.27,2025-11-22
19954872,"311E Private Room in Super Convenient Area, Room E",Inner Richmond,37.78369,-122.46364,Private room,143,1,331,474,4.38,2026-06-10
20059569,"311A Private Room in Super Convenient Area, Room A",Inner Richmond,37.78157,-122.46359,Private room,153,1,327,526,4.87,2026-06-07
20155822,Charming 1 BR in the Heart of Nob Hill (sanitized),Nob Hill,37.79418,-122.41437,Entire home/apt,158,30,182,50,0.47,2026-05-24
20167050,"Bed, Bath & Coffee",Parkside,37.73679,-122.49723,Private room,,30,0,39,0.36,2025-05-25
20169868,Oceanside Getaway,Outer Sunset,37.76187,-122.50718,Entire home/apt,285,1,23,702,6.51,2026-05-24
20194233,Savor Incredible Terrace Views from a Bright Home,Castro/Upper Market,37.75641,-122.43334,Entire home/apt,575,30,207,34,0.32,2024-05-19
20195883,Elegant Retreat in Lone Mountain with Breathtaking Views,Inner Richmond,37.779643493524446,-122.45465123119867,Entire home/apt,398,1,42,243,2.26,2026-05-30
20257216,5933 - Spacious Room Steps from Golden Gate Park,Outer Sunset,37.76332,-122.48032,Private room,220,2,55,124,1.15,2026-06-04
20269251,"Potrero Hill Mid-Century Modern, 1 BR with Views.",Potrero Hill,37.76116,-122.40166,Entire home/apt,189,30,84,97,0.93,2026-05-06
20269328,Double Deluxe R-7 w/ Shared Bath,Downtown/Civic Center,37.78726,-122.41428,Private room,119,2,285,26,0.25,2026-03-13
20287325,"Red Victorian - Private suite w/bath, Gigi's",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,117,1.09,2020-03-05
20305889,Private Modern House: Stunning Views & Backyard,Bernal Heights,37.74087,-122.41257,Entire home/apt,366,30,89,159,1.49,2026-05-02
20331804,Comfortable Victorian Bedroom in Mission,Bernal Heights,37.74305,-122.4213,Private room,,4,0,32,0.30,2019-09-15
20355620,Large Bedroom in large 2 story house,Bernal Heights,37.74204,-122.40837,Private room,58,90,118,1,0.01,2017-11-10
20361588,"Rare Gem, Large 1br w/ Parking, Wifi, W/D & Views",West of Twin Peaks,37.72667,-122.46094,Entire home/apt,252,3,25,210,1.97,2026-06-03
20399118,Master Suite & Bath,Lakeshore,37.73441,-122.47439,Private room,263,1,84,74,0.69,2020-03-01
20408154,"Nice private room, walk to the Golden Gate Park.",Outer Sunset,37.75743,-122.48959,Private room,212,1,18,105,0.98,2026-04-25
20425693,Buena Vista Retreat,Castro/Upper Market,37.7673,-122.44015,Entire home/apt,251,4,327,140,1.31,2026-05-25
20478011,Victorian home - skyline views & garden,Noe Valley,37.74912,-122.43861,Entire home/apt,699,2,33,156,1.47,2026-05-25
20497174,SF Hotel Studio: Union Square Gem!,Downtown/Civic Center,37.78827,-122.41137,Entire home/apt,541,2,361,22,0.21,2025-10-16
20501065,Chic Modern 2BR Mission/Potrero *Summer Specials!,Mission,37.75819,-122.4092,Entire home/apt,,30,0,14,0.13,2021-04-03
20543892,Bright Slice of the Sunset Private Flat with Deck,Outer Sunset,37.75779,-122.49204,Entire home/apt,326,3,93,174,1.90,2026-06-07
20563658,Private Garden Suite,West of Twin Peaks,37.74296042010523,-122.46428073245531,Entire home/apt,384,3,82,141,1.32,2026-06-08
20571008,"Close to parks, beaches, golf - Comfortable 2B1B",Outer Richmond,37.77575,-122.49562,Entire home/apt,365,1,299,249,3.96,2026-06-08
20575733,5932 - Charming Room w/ Ensuite in Outer Sunset,Outer Sunset,37.76309,-122.48022,Private room,223,2,42,135,1.27,2026-05-29
20576493,642A -Private Comfy Ground Unit Access to Backyard,Outer Richmond,37.77628,-122.49414,Entire home/apt,422,1,297,315,4.59,2026-05-30
20591785,Spacious 1 bedroom condo w/ roofdeck in Nob Hill,Nob Hill,37.7943,-122.41655,Entire home/apt,565,1,293,140,1.31,2026-05-01
20608608,Charming 3 BR + garden in fabulous location!,Glen Park,37.7353,-122.43792,Entire home/apt,,30,0,3,0.03,2024-08-16
20663782,Amazing Marina/Cow Hollow 3 Bd 2 full bath flat,Marina,37.80077,-122.42981,Entire home/apt,335,30,300,21,0.21,2026-04-13
20664630,Light-Filled Designer 1BR | Prime SF Location,Western Addition,37.77058,-122.42743,Entire home/apt,275,30,333,2,0.05,2026-05-07
20695687,Mission District Views from Private Floor with Attached Bath,Bernal Heights,37.74774,-122.40776,Private room,183,2,229,364,3.44,2026-05-22
20696391,Cozy Noe Valley apartment,Noe Valley,37.74436,-122.4323,Entire home/apt,154,30,61,28,0.27,2024-11-16
20750111,Charming Edwardian in the Castro - Bedroom,Castro/Upper Market,37.76476,-122.42966,Private room,269,1,96,79,0.74,2026-06-04
20776056,Serene Condo in SF/North Beach/Telegraph Hillside,North Beach,37.80439,-122.40437,Entire home/apt,232,31,329,35,0.34,2026-04-04
20805606,Hip Danish San Francisco townhouse with parking,Mission,37.75502,-122.40762,Entire home/apt,2813,1,81,65,0.61,2026-05-25
20817603,SF Union Square Hotel Studio (1),Downtown/Civic Center,37.78889,-122.40926,Entire home/apt,359,2,365,4,0.04,2019-02-13
20818261,SF Union Square Hotel Studio (3),Downtown/Civic Center,37.78904,-122.41013,Entire home/apt,341,2,365,11,0.11,2019-09-17
20847212,San Francisco Condo - Walk to Golden Gate Park!,Haight Ashbury,37.77316,-122.44788,Entire home/apt,389,7,206,26,0.32,2026-05-17
20874967,SF Union Square Hotel Studio (4),Downtown/Civic Center,37.78666,-122.4093,Entire home/apt,436,2,362,5,0.05,2023-04-28
20906522,"311B Private Room in Super Convenient Area, Room B",Inner Richmond,37.78157,-122.46191,Private room,171,1,327,601,5.65,2026-06-07
20933318,Charming Guest Room in 1907 Cottage on Russian Hill,Russian Hill,37.79722,-122.41789,Entire home/apt,270,3,143,432,4.16,2026-06-09
20957462,Sunny Studio with Golden Gate Bridge View,Nob Hill,37.79586,-122.41915,Private room,85,30,85,28,0.27,2026-02-28
20960130,MY Winsomeシ 4BR 2BA Zen Backyard with Views,Bayview,37.73306,-122.39551,Entire home/apt,305,30,49,26,0.30,2019-11-22
20996848,Stunning Top Floor Two Bedroom Designer Victorian,Western Addition,37.77029,-122.43528,Entire home/apt,,1,0,73,0.69,2026-05-15
21011550,Warm and bright 1bd in Laurel Heights/Presidio,Presidio Heights,37.78779,-122.45167,Entire home/apt,162,30,285,6,0.07,2024-02-01
21022837,University of San Francisco Luxury Retreat,Inner Richmond,37.77787,-122.44858,Entire home/apt,1215,5,74,15,0.15,2025-10-17
21024486,Huge Sunny Bedroom in Prime Location,Western Addition,37.78716,-122.44261,Private room,,30,0,3,0.03,2020-02-10
21026079,"Red Victorian - Private room, Skylight",Haight Ashbury,37.76944,-122.44992,Private room,,1,0,65,0.61,2020-03-02
21026964,Red Victorian - Earth Bunk in shared Peacock Room,Haight Ashbury,37.76944,-122.44992,Shared room,,1,0,74,0.70,2019-12-31
21028247,Spacious 2 BR in San Francisco. Views! Parking!,West of Twin Peaks,37.72937,-122.46126,Entire home/apt,320,3,229,129,1.22,2026-06-08
21047729,Charming Noe Valley 2bd Flat in Amazing Location!,Noe Valley,37.74826,-122.42699,Entire home/apt,188,30,288,30,0.29,2023-11-09
21058406,"SF Victorian ""Loft"" in Lower Pacific Heights",Western Addition,37.78628,-122.43754,Entire home/apt,112,30,82,119,1.12,2026-05-26
21082676,Charming Edwardian in the Castro,Castro/Upper Market,37.76476,-122.42966,Entire home/apt,,3,0,229,2.16,2022-12-29
21098885,1B/1B penthouse starting 4/1!,South of Market,37.78671,-122.38976,Entire home/apt,,90,299,0,,
21111630,#1  Deluxe king room next to The Ritz- Carlton,Chinatown,37.79187,-122.40679,Private room,168,1,307,677,7.55,2026-06-11
21165478,"The Guest Suite, a Romantic Garden Retreat in NOPA",Haight Ashbury,37.77617603568005,-122.44193679038194,Entire home/apt,371,1,152,95,0.93,2026-05-01
21186680,"Hayes Valley Haven - central, sunny and quiet",Western Addition,37.77403,-122.42561,Entire home/apt,559,3,158,48,0.47,2026-05-18
21187925,"Chic, sun-drenched studio w/views and parking.",Bayview,37.73452,-122.39793,Entire home/apt,288,1,167,328,3.11,2026-05-22
21189031,Sunny Studio Apartment with Private Deck.,Noe Valley,37.75136,-122.42559,Entire home/apt,,3,0,81,0.77,2024-10-04
21191232,Beautiful Studio in law in San Francisco,Ocean View,37.72046,-122.46311,Private room,231,1,186,345,3.45,2026-05-21
21203146,Deluxe Studio with attached private bath in Sunset,Outer Sunset,37.75178,-122.49341,Private room,221,1,211,705,6.71,2026-06-07
21231615,Charming room with attached Private Bath in Sunset,Outer Sunset,37.75277,-122.49539,Private room,134,1,225,616,5.84,2026-06-04
21233544,Ocean Beach Guest Suite,Outer Sunset,37.74798,-122.50688,Entire home/apt,198,1,13,252,2.46,2026-05-22
21279801,"Gorgeous Victorian with Views, Near Mission",Bernal Heights,37.74613,-122.41778,Entire home/apt,462,30,99,28,0.29,2025-09-22
21292744,Haight/Castro Urban Victorian Flat with Views,Castro/Upper Market,37.76894,-122.43675,Entire home/apt,,30,0,29,0.28,2026-03-23
21294317,Beautiful Victorian Bedroom near the City Center,Mission,37.77002,-122.42314,Private room,229,1,103,30,0.29,2026-05-17
21298312,Serene Victorian with Views in Noe Valley,Glen Park,37.74033,-122.4304,Entire home/apt,343,30,101,17,0.18,2025-12-20
21307662,"Private, modern Central Sunset suite",Outer Sunset,37.76432,-122.48151,Entire home/apt,338,1,96,471,4.67,2026-06-03
21312569,Home in the Hills,Bernal Heights,37.73883,-122.41796,Entire home/apt,296,1,110,137,1.34,2026-05-25
21314282,Tiny comfy room on Dolores Park,Castro/Upper Market,37.75889,-122.42657,Private room,,6,0,12,0.11,2018-06-24
