id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
16870431,Dope Artist Loft near Hollywood,Glendale,34.13374,-118.257,Entire home/apt,147,31,270,196,1.71,2025-05-04
16870873,Cozy Cheviot Hills Studio Near CulverCity,Palms,34.03093,-118.39874,Entire home/apt,102,30,69,188,1.65,2020-03-21
16872492,Breathtaking Views from Chic Mid Century Modern House,Hollywood Hills,34.11348,-118.32392,Entire home/apt,358,30,312,325,2.89,2026-05-29
16874121,"The Iconic Workaholics House, Guest House",Van Nuys,34.18719,-118.45903,Entire home/apt,84,30,110,147,1.29,2026-05-17
16347378,"Lovely, peaceful, private cottage in  Old Torrance",Torrance,33.83743,-118.32137,Entire home/apt,260,2,308,101,0.88,2026-06-05
16348597,Entire 2 story 2 bedroom apt - Venice - Rose Ave,Venice,33.99883,-118.47024,Entire home/apt,,30,0,3,0.03,2017-01-04
16350872,Cute & Cozy Condo,Fairfax,34.071937573518056,-118.36128233971034,Entire home/apt,,30,0,3,0.03,2017-07-24
16351967,"Sharp, Architectural Townhome with San Gabriel Mtn Views",San Pedro,33.74343,-118.30261,Entire home/apt,600,1,293,256,2.28,2026-06-07
16354676,"Bdgt Prvte Hollywood Bedrm w/King/60"" SmartTV/WIFI",Hollywood,34.09585,-118.34301,Private room,53,31,62,196,1.70,2026-04-01
16367098,World Cup 2026 retreat with pool and spa,West Los Angeles,34.043499,-118.436478,Entire home/apt,1102,1,143,50,0.45,2026-06-01
16369295,Hollywood Hot Spot lX,Hollywood,34.09335,-118.32973,Entire home/apt,,30,0,18,0.16,2020-03-08
16375657,Hollista,Hollywood,34.10205,-118.35289,Entire home/apt,258,30,289,135,1.18,2026-02-11
16376848,CORONADO MOTEL,Long Beach,33.79026,-118.17967,Private room,103,31,90,5,0.05,2020-02-23
16377193,Designer Remodeled Neighborhood Studio,Del Rey,33.99074,-118.43303,Entire home/apt,238,30,180,21,0.18,2020-12-20
16377509,Best LA Location Elegant Hollywood Adj 3/3,Hancock Park,34.07667,-118.34219,Entire home/apt,329,30,361,10,0.10,2024-08-10
16381714,Silver Lake Colorful Mod Home w/ Jacuzzi PrivateRm,Silver Lake,34.09206,-118.26537,Private room,289,3,177,76,0.66,2024-08-20
16381742,Gorgeous 2 bedroom apartment blocks from the beach,Redondo Beach,33.85035,-118.39028,Entire home/apt,454,2,273,194,3.75,2026-06-02
16383381,"Studio City with spectacular views, Hollywood",Sherman Oaks,34.14187,-118.41649,Entire home/apt,899,32,365,0,,
16385586,Spacious & Stylish  2BR/2Bath house near beach,El Segundo,33.91846,-118.41976,Entire home/apt,,31,0,16,0.14,2017-08-27
16392509,Hillside + View+ First Level + Pool + Remodeled!,Montecito Heights,34.0951186,-118.1864093,Entire home/apt,173,30,80,62,0.54,2025-01-22
16393666,Beautiful 2 Story Right by the Canals & Ocean View,Long Beach,33.75478744506836,-118.12678527832031,Entire home/apt,981,2,285,203,1.76,2026-06-01
16395148,Afro-Centric Art Suite,Pasadena,34.16801,-118.16546,Private room,120,1,307,36,0.33,2026-06-02
16398378,Santa Clarita view home close to Magic Mountain.,Santa Clarita,34.4301,-118.48631,Private room,103,2,89,101,0.94,2022-09-23
16399072,Hollywood Hot Spot - Comfy Room with a View,Mid-Wilshire,34.06763,-118.35184,Private room,,30,0,0,,
16405500,Cozy Home in Monrovia -2 bedrooms,Monrovia,34.13972,-117.9925,Entire home/apt,246,5,242,167,1.45,2026-01-04
16405674,804 Pacific Palisades Village house Nr Sea Shore,Pacific Palisades,34.04510498046875,-118.5287857055664,Entire home/apt,179,30,364,28,0.25,2024-08-12
16406232,1 BR Apt in Hollywood/Los Feliz,Los Feliz,34.10329,-118.29506,Entire home/apt,,30,0,11,0.10,2019-04-06
16406930,Studio Near The Studios,Burbank,34.16036,-118.31093,Entire home/apt,244,12,173,8,0.07,2017-07-04
16408952,"The Heart of Hollywood in ""Most Bohemian Building""",Hollywood,34.10369,-118.34466,Entire home/apt,,30,0,17,0.15,2018-05-07
16418341,CORONADO MOTEL,Long Beach,33.79026,-118.17967,Private room,100,31,179,1,0.01,2019-06-18
16425386,Cozy Palmdale Rest spot with Private Bathroom,Palmdale,34.57516,-118.02511,Private room,55,1,363,4,0.50,2025-11-11
16425763,Smallest room in lovely rustic house,Torrance,33.83721,-118.33908,Private room,74,3,282,190,1.64,2026-04-23
16440523,Bedroom with own bathroom,Baldwin Hills/Crenshaw,34.02094,-118.36172,Private room,62,30,89,35,0.30,2025-09-01
16441426,Koreatown Creative Oasis! (STUDIO),Koreatown,34.05315,-118.29924,Entire home/apt,,30,0,5,0.05,2018-12-24
16441529,Private entire 2bedroom2bath apartment 2室2浴独立公寓2,Rowland Heights,33.98987,-117.91842,Entire home/apt,,100,90,45,0.41,2019-09-26
16441864,Spacious private bedroom,Valley Village,34.17068261944273,-118.40770995022683,Private room,,30,0,26,0.23,2017-08-04
16444330,Bluebird Bungalow,Burbank,34.16289,-118.3318,Entire home/apt,168,3,148,120,2.53,2026-05-16
16451915,Treetops - Craftsman Guest House,South Pasadena,34.11204,-118.14728,Entire home/apt,171,3,256,123,1.10,2026-05-04
16462303,供试管婴儿医生或学生夫妇的长期住宿室。,Encino,34.15753,-118.50166,Private room,89,30,355,0,,
16476143,Surf Shack - 3 blocks to beach/ surf,Venice,33.98951,-118.4729,Entire home/apt,,30,0,11,0.10,2019-11-17
16477217,Beverly Hills Retreat Bedroom Suite,Beverly Hills,34.06999,-118.39315,Private room,140,1,296,361,3.15,2026-05-12
16478847,Private Bedroom & Bathroom w/ Hollywood Sign,Mid-Wilshire,34.06935,-118.35158,Private room,,30,28,19,0.17,2019-07-19
16486230,Perfect Venice Locale: Quiet&Close to Abbot Kinney,Venice,33.99041,-118.46217,Entire home/apt,393,30,64,58,0.51,2023-01-16
16487273,"2 houses with pool, hot tub and sauna!",Eagle Rock,34.14534,-118.20273,Entire home/apt,596,30,211,5,0.05,2019-09-10
16490813,World Cup 2026 | 20 Min to SoFi | Free Parking,Culver City,34.01678466796875,-118.40897369384766,Entire home/apt,384,1,334,347,3.01,2026-06-08
16491872,3 bed 2 bath cabin feeling house,Baldwin Hills/Crenshaw,34.02063,-118.36337,Entire home/apt,194,30,89,3,0.03,2021-06-17
16496860,"West Hollywood very Spacious apt, Location is☆☆☆☆☆",Hollywood Hills West,34.10148,-118.36469,Entire home/apt,154,30,177,0,,
16497826,Stylish & Cozy Studio Near LAX and Sony Studios,Culver City,34.01678466796875,-118.40882873535156,Entire home/apt,236,1,335,474,4.11,2026-05-18
16498719,The Dream Room,Baldwin Hills/Crenshaw,34.02291,-118.36368,Private room,68,30,90,112,0.99,2024-09-13
16498996,Private Studio - Perfect for Social Distancing,Koreatown,34.07428,-118.30103,Entire home/apt,,30,0,101,0.88,2021-11-17
16532427,Newly Renovated Oceanfront Carbon Beach Escape,Malibu,34.04021,-118.66567,Entire home/apt,833,3,213,73,0.64,2026-05-04
16534215,Private bed/bath - 15 min drive to LAX,Gardena,33.88449,-118.32244,Private room,,1,0,16,0.15,2019-03-13
16535809,Private rm shared full bath full size bed,Lawndale,33.88352,-118.35471,Private room,89,30,180,35,0.30,2022-12-24
16542748,AUTHENTIC SPANISH STYLE QUIET 3BR UNIT IN WESTWOOD,Westwood,34.05676,-118.43333,Entire home/apt,,30,0,149,1.29,2019-10-27
16543545,Ocean View Malibu Condo,Malibu,34.0373,-118.69573,Private room,400,2,88,9,0.08,2020-03-13
16546897,West Hills Home - 3 miles to Warner Center,West Hills,34.1935,-118.64188,Entire home/apt,,31,0,24,0.21,2019-09-01
16546932,Luxe Hollywood 10,Hollywood,34.09945,-118.34364,Entire home/apt,203,30,361,94,0.82,2025-11-19
16561730,Hotel Suite Style Studio in West Hollywood,Beverly Grove,34.08775,-118.37272,Entire home/apt,126,30,227,16,0.31,2026-04-21
16568564,Charming 1930s Cottage and pet friendly!,Pasadena,34.17478,-118.12721,Entire home/apt,230,2,30,260,2.41,2026-06-07
16568812,HEART of LA - Velvet ZEN Room,Carthay,34.06123,-118.37238,Private room,169,1,353,236,2.05,2026-01-05
16569362,Large hipster home walkable to Claremont Village,Claremont,34.11519,-117.70503,Entire home/apt,,1,0,0,,
16570249,Santa Monica Guesthouse | Work & Recharge,Santa Monica,34.02417588698313,-118.45939546787096,Entire home/apt,343,2,47,172,1.54,2026-01-20
16577628,Big private room,Valley Village,34.16904,-118.40781,Private room,,30,0,41,0.36,2017-08-10
16577739,Spacious living room,Valley Village,34.16996,-118.40596,Shared room,,30,0,22,0.19,2017-08-05
16579057,Creative Studio in Los Angeles,Elysian Park,34.06868,-118.23672,Entire home/apt,92,30,365,199,1.74,2026-06-03
16590090,*Charming/Private West Hollywood Guesthouse*,Fairfax,34.08112,-118.35682,Entire home/apt,142,30,270,167,1.45,2026-05-09
16596868,1 bedroom 5 minutes from Universal,North Hollywood,34.16133,-118.36497,Private room,68,30,270,17,0.15,2020-01-19
16597173,"Charming, Eclectic Decor with Outdoor Fireplace",Whittier,33.98477,-118.03009,Entire home/apt,,3,0,65,0.57,2020-07-07
16599778,The Peace Pad - Altadena Mountain-Foothills Home,Altadena,34.2065,-118.14696,Private room,,1,0,52,0.45,2023-11-12
16600707,4) Cozy 1 bdrm in Prime Location 舒適1 bdrm在完美的位置,Rowland Heights,33.98804,-117.92027,Private room,84,2,363,68,0.61,2026-06-14
16604816,"One Private Bedroom & Bathroom, Monthly Discounted",Cerritos,33.85848,-118.06529,Private room,63,28,319,29,0.25,2025-03-12
16611015,Breakfast on the Patio anyone?,Lakewood,33.85157,-118.16277,Private room,,1,0,6,0.05,2017-08-07
16613509,"MAR VISTA, LA  with Private Garden GUEST HOUSE",Mar Vista,34.00541,-118.43247,Entire home/apt,84,30,287,324,2.83,2026-05-23
16615968,In the Heart of Belmont Shore! Garage  and A/C,Long Beach,33.76235,-118.13325,Entire home/apt,489,3,329,38,0.35,2025-07-06
16616875,Garden cottage in LA.,Eagle Rock,34.13427,-118.20238,Entire home/apt,139,7,215,71,0.63,2026-05-17
16617828,"Creative, Private 1-Bedroom House in Mid-City",Mid-Wilshire,34.04969,-118.35362,Entire home/apt,115,30,164,167,1.46,2026-05-31
16631532,Silver Lake PRIVATE ENTRANCE GUEST SUITE & BATH,Silver Lake,34.08857610458289,-118.26598395109717,Entire home/apt,173,2,221,548,4.89,2026-06-14
16634859,Santa Monica Furnished Studio w/Patio!,Santa Monica,34.01619,-118.49077,Entire home/apt,,31,0,6,0.06,2025-01-02
16636942,ONE BEDROOM BUNGALOW,Hollywood,34.09578,-118.34532,Entire home/apt,91,31,54,21,0.18,2024-10-16
16638219,Sunny & Specious 1BR – Central Eagle Rock,Eagle Rock,34.137695,-118.217415,Entire home/apt,140,31,311,46,0.40,2026-01-19
16638682,Quiet & Lovely Light-Filled Casita - Santa Monica,Santa Monica,34.00953,-118.47453,Entire home/apt,392,2,37,422,3.73,2026-05-30
16642172,Creative Co-Living Room 2 Bed 1,Watts,33.93827,-118.23209,Shared room,22,31,353,19,0.18,2026-05-05
16651582,A Sunlit Suite in a Storybook Home,Pasadena,34.1597,-118.11875,Private room,88,2,261,752,6.57,2026-06-12
16882145,"Walk to the Beach! Resort style , Up to 6 people",Del Rey,33.98454,-118.43679,Entire home/apt,270,30,365,16,0.15,2018-11-18
16897279,PRIVATE Room in Shared Housing (MONTHLY),Exposition Park,34.01829,-118.3122,Private room,941,30,365,3,0.03,2019-01-01
16898990,Marina Del Rey Garden Oasis Guesthouse,Del Rey,33.98959,-118.42675,Entire home/apt,,30,0,200,1.81,2024-07-08
16912825,Beachfront Townhouse with Stunning Ocean Views,Malibu,34.03374,-118.72374,Entire home/apt,957,1,260,426,3.76,2026-06-04
16915332,West Hollywood Hills/Laurel Canyon,Hollywood Hills West,34.10824,-118.3715,Entire home/apt,111,30,269,45,0.40,2022-11-20
16917191,The HOUSE with the BLUE door! - Quiet Family Home!,Culver City,34.01638,-118.40515,Entire home/apt,603,2,6,60,0.53,2025-12-29
16918422,Beautiful room near Redondo bch +Torrance airport,Torrance,33.79784,-118.34363,Private room,187,4,263,37,0.34,2023-02-20
16929993,"Walk to the Beach! Resort style , Up to 6 people",Marina del Rey,33.97733,-118.45987,Entire home/apt,525,1,365,0,,
16930020,"California Dreamin'
Private room and bathroom",Long Beach,33.77282,-118.15466,Private room,,31,0,160,1.42,2022-06-15
16934022,COZY ROOM CLOSE TO THE BEACH NO CLEAN FEE,Long Beach,33.77951,-118.2003,Private room,60,31,177,98,0.99,2023-08-11
16937378,"""Cape Cod in the Trees""  in Manhattan Beach",Manhattan Beach,33.89008,-118.40755,Private room,91,30,135,7,0.07,2026-03-24
16940772,罗兰岗1bedrooms1bath2beds1房1卫2张床独立高端公寓! 步行可到超市欢迎孕妈妈!,Rowland Heights,33.98919,-117.91782,Entire home/apt,,1,0,28,0.25,2018-03-26
16945718,The Trancas Bungalow on Carbon Beach,Malibu,34.03877,-118.67247,Entire home/apt,544,1,90,514,4.53,2026-05-30
16946634,Beautiful 1BD apt in Playa Del Rey,Playa del Rey,33.95442,-118.43584,Entire home/apt,196,30,363,15,0.13,2021-01-24
16947932,"World Cup 2026 LA Home Base | Pool, BBQ,",West Los Angeles,34.04271,-118.43716,Entire home/apt,992,3,142,6,0.06,2025-12-21
16948000,Greenfield oasis,West Los Angeles,34.04282,-118.43749,Private room,159,30,364,0,,
16948592,"Craftsman Home, Apartment #1",Pasadena,34.15695,-118.12837,Entire home/apt,116,31,134,27,0.27,2026-05-09
16961287,Three bedroom house in Beverly Hills Hills,Hollywood Hills West,34.10097,-118.38202,Entire home/apt,453,31,365,1,0.02,2022-10-10
16961883,Very Spacious Bright Cozy Home.,Mid-Wilshire,34.04995,-118.33902,Entire home/apt,198,30,268,79,0.69,2024-03-01
16966593,New modern luxury 1  BR in Santa Monica,Santa Monica,34.02297,-118.49109,Entire home/apt,347,3,312,131,1.15,2026-05-25
16974180,Modern Pasadena Charmer-31 days and up,Pasadena,34.15345,-118.12067,Entire home/apt,,5,0,53,0.48,2018-07-30
16977515,Comfy Room~Jack & Jill Shared Bathroom,Norwalk,33.88854,-118.08083,Private room,55,15,212,4,0.04,2017-09-23
16999875,Luxury Modern w/ Great LA Views,Woodland Hills,34.15732,-118.59912,Entire home/apt,420,2,90,196,1.87,2026-06-12
17000038,Hidden gem w/ spa tub,Montecito Heights,34.08849,-118.203,Entire home/apt,220,1,364,648,5.70,2026-05-31
17009815,Luxurious Villa Infinity Pool View Beverly Hills,Beverly Crest,34.11557,-118.42385,Entire home/apt,4901,31,355,3,0.03,2019-04-05
17013008,Studio in great location,Westwood,34.06022,-118.42605,Entire home/apt,,30,0,1,0.01,2017-03-28
17015994,West LA getaway,Palms,34.02698,-118.41381,Entire home/apt,130,30,224,120,1.06,2024-10-01
17025789,Foxden: Historic Venice Beach Walk Street Bungalow,Venice,33.99494,-118.45875,Entire home/apt,594,1,342,291,2.56,2026-06-05
17025795,Cozy Guest House in Mar Vista,Mar Vista,34.00962,-118.43167,Entire home/apt,274,2,6,162,1.45,2025-09-01
17035963,1920s Spanish Retreat Near Beverly Hills + Fiber,Mid-City,34.050540924072266,-118.3718032836914,Entire home/apt,523,2,317,51,0.45,2026-05-15
17041027,Private Guest Cottage / Highland Park- Eagle Rock,Highland Park,34.12381,-118.19784,Entire home/apt,122,30,331,137,1.20,2025-11-30
17044406,Large Contemporary Beach Side Flat,Long Beach,33.76653,-118.15782,Entire home/apt,143,31,345,65,0.76,2025-08-06
17044797,Sunny Bungalow in the Heart of Los Feliz,Los Feliz,34.10577,-118.28565,Entire home/apt,138,30,268,52,0.48,2019-10-19
17044839,Silverlake View,Silver Lake,34.09146,-118.27866,Entire home/apt,,30,0,2,0.02,2017-02-26
17045111,Private room & bath -pool -spa Beautiful location,Burbank,34.18811,-118.28571,Private room,132,2,286,104,0.91,2023-06-20
17097814,Private/Quiet Westside House,Westchester,33.96404,-118.38522,Entire home/apt,100,30,308,267,2.35,2026-02-28
17101077,It's Your Homy-home!!! Cozy-up and relax!,Glendale,34.16742,-118.25998,Entire home/apt,34,180,365,0,,
17103654,谢谢有缘人光临,Rowland Heights,33.96641,-117.91385,Private room,80,2,342,47,0.41,2026-03-15
17106251,A Private COZY House in Arcadia 210 Park,Arcadia,34.14711,-118.02576,Private room,53,30,163,9,0.08,2025-08-08
17112694,Quiet and safe,Pasadena,34.17044709978031,-118.13107242183068,Private room,114,1,364,0,,
17122853,Exquisite Balinese Zen Retreat+Heated Pool. BHills,Beverly Crest,34.09404,-118.43941,Entire home/apt,1268,1,329,257,2.28,2026-05-26
17123327,Spacious Classic Charm by the Beach,Santa Monica,34.00316,-118.48276,Entire home/apt,395,1,22,527,5.08,2026-05-25
17124910,Next to Wholefoods and Rodeo Drive!,Beverly Hills,34.07154,-118.39759,Entire home/apt,212,30,365,1,0.01,2017-04-12
17126028,Red : Beverly Private Bedroom & Free Parking,Fairfax,34.07823,-118.35113,Private room,,30,0,67,0.61,2018-09-22
17135591,Malibu Townhouse Right on the Sand,Malibu,34.03195,-118.72158,Entire home/apt,851,31,327,156,1.39,2021-01-25
17143457,Studio at Universal  Studios,Toluca Lake,34.16257,-118.35971,Entire home/apt,115,30,175,72,0.84,2023-02-09
17143834,Venice Beach Canal Area Home with EV Charger,Venice,33.98501,-118.46536,Entire home/apt,456,1,214,575,5.12,2026-06-15
17153507,The Hays Cottage,North Hollywood,34.17183,-118.35814,Entire home/apt,97,30,288,288,2.54,2023-02-18
17156353,Room in LA close to Alhambra & S.Pasadena,El Sereno,34.08157,-118.18143,Private room,52,31,269,21,0.21,2026-06-06
17156730,Nice condo in LA close to Alhambra & S. Pasadena,El Sereno,34.082,-118.18101,Private room,144,30,223,34,0.30,2020-09-27
17157943,Spacious Private House near Beverly Hills,Westwood,34.0569532,-118.4280428,Entire home/apt,626,2,218,303,2.70,2026-06-15
17160695,Private room in LA close to Alhambra & S. Pasadena,El Sereno,34.08295,-118.18141,Private room,53,31,223,16,0.16,2026-02-28
17161395,1BR-1BA Gated property-24/7 entry -Bath-Patio-Pool,Northridge,34.23539,-118.50759,Entire home/apt,168,3,150,192,1.69,2026-06-14
17176770,Silverlake garden estate w/pool(feat. in LA times),Silver Lake,34.10926,-118.26806,Entire home/apt,557,30,363,25,0.22,2018-07-25
17177688,Central Location to Sunset &Silverlake Los Angeles,Echo Park,34.08465,-118.26277,Entire home/apt,155,30,123,197,1.75,2025-11-30
17189644,Central Location! Silverlake Los Angeles,Echo Park,34.084816857478884,-118.26482245300514,Entire home/apt,150,31,186,137,1.21,2026-02-01
17193005,Lovely hidden gem guest house,Valley Glen,34.18069,-118.39984,Entire home/apt,83,31,121,81,0.71,2025-04-26
17209787,Cozy Glendale Studio w/ Private Entrance,Glendale,34.17141,-118.22665,Private room,245,2,261,358,3.15,2026-05-18
17212197,Winter Promo: Large Room Shared Bath Safe Area,West Covina,34.06165586029931,-117.92024882938836,Private room,34,30,236,30,0.26,2025-04-08
17213469,Comfortable 1 Bedroom | Prime Location,Pasadena,34.14596,-118.1483,Entire home/apt,217,31,365,24,0.21,2026-05-25
18162911,Private Room &Bath · Quiet NoHo Home,North Hollywood,34.18221,-118.39026,Private room,60,30,316,16,0.14,2026-02-28
18163137,Comfortable Private Bedroom and Full Bathroom,Northridge,34.22214,-118.50775,Private room,,30,0,20,0.18,2019-09-10
18163535,Charming beautiful desert hide away,Palmdale,34.5635,-118.05665,Private room,63,2,349,28,0.25,2026-05-15
18163662,舒适、方便小雅屋,Rowland Heights,33.97301,-117.91162,Private room,63,2,349,79,0.72,2026-03-29
18163756,高雅、清新独立卫生间,Rowland Heights,33.97337,-117.91322,Private room,90,3,257,39,0.35,2024-09-12
18174694,HOLLYWOOD LANDMARK 12,Hollywood,34.09924,-118.34489,Entire home/apt,113,30,315,69,0.64,2026-04-14
18178151,Two Homes on 1 Lot in Normal Rockwell Walking Hood,Studio City,34.14679,-118.40199,Entire home/apt,427,30,44,3,0.03,2022-05-18
