id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1222005764820109153,Bright Queen Anne Apt · Parking · Dedicated Desk,North Queen Anne,47.6475489,-122.3603759,Entire home/apt,303,1,240,80,3.60,2026-06-12
1046571401447109290,Ravenna/UW/GreenLake Private Room# 1 (Queen bed),Roosevelt,47.673370287121614,-122.31708066449941,Private room,84,2,221,56,1.90,2025-11-09
744997160069424670,Charming Wallingford House,Wallingford,47.6615832,-122.3295079,Entire home/apt,416,1,148,56,1.45,2026-06-09
1472914412104087480,Upgraded House 7BR/6BR/AC/Walkto UW & Light Rail,University District,47.66339884839234,-122.31930497945011,Entire home/apt,662,2,234,6,0.79,2026-05-17
932182395465826634,"Charming Wallingford - UW, City",Wallingford,47.65642216803241,-122.32689180688486,Private room,118,1,141,51,1.43,2026-06-01
35204718,Classic Green Lake Top Floor Apartment,Wallingford,47.66936,-122.32788,Entire home/apt,223,1,73,136,1.59,2026-05-26
9611409,Urban Cottage - Cozy Cabin Vibes in the City,Wallingford,47.65542,-122.33074,Entire home/apt,220,1,154,612,4.81,2026-06-08
1306785123896091589,New Greenlake Apartment Unit 305,Green Lake,47.67604996454164,-122.32695072765654,Entire home/apt,323,2,296,44,2.50,2026-06-08
620518,Spacious quiet/deck Bryant Greenlake UW 6504-5,Ravenna,47.67489,-122.29078,Entire home/apt,92,30,124,14,0.08,2023-08-16
31462782,"Clean, Spacious, Modern Queen Anne Basement Studio",North Queen Anne,47.64103,-122.359,Entire home/apt,387,2,12,215,2.47,2026-06-07
1581495859019910074,220° Lake Union SkyDeck | Space Needle | Luxury 3B,Westlake,47.63306066294884,-122.34176994036851,Entire home/apt,976,1,34,19,3.43,2026-06-03
661485428567690317,7 Mi to Dtwn Seattle: Townhome w/ Rooftop Deck,North College Park,47.69357,-122.34275,Entire home/apt,151,30,135,17,0.36,2023-10-15
1196755284094946956,Guest Suite in Green Lake,Wallingford,47.66924852547113,-122.33390394598246,Entire home/apt,283,1,63,60,2.69,2026-06-14
1610941515728995526,World Cup Flat - Near Transit Straight to Stadium!,Ravenna,47.68063,-122.30804,Entire home/apt,226,2,133,14,3.62,2026-06-07
1344412204413089880,New 2-bedroom near Green Lake w/ EV charger,Green Lake,47.6730849,-122.3297971,Entire home/apt,573,1,242,47,3.51,2026-06-10
1676260686945123886,Cozy UW Private Room | Walk to Campus,University District,47.66254,-122.31941,Private room,89,1,53,3,2.50,2026-05-30
20460194,Blue Pine Cottage at Green Lake.,Green Lake,47.67421,-122.33027,Entire home/apt,428,1,294,237,2.22,2026-05-25
995104000236448380,Cozy bedroom 6 w/in 1mi Uni.,Wallingford,47.66198,-122.32262,Private room,108,1,10,18,0.67,2026-05-05
15624292,Greenwood cabin room in Craftsman house,Greenwood,47.69799,-122.3483,Private room,147,30,89,4,0.04,2017-07-29
1705536653128874291,One Bedroom in Quiet U-district Neighborhood,University District,47.66952567470415,-122.3100498286403,Private room,236,1,343,0,,
14755875,Modernized Green Lake Craftsman 1 Block from Lake,Wallingford,47.67225,-122.33308,Entire home/apt,827,2,222,4,0.04,2018-08-08
1409403091778051371,Queen Anne City Escape,East Queen Anne,47.6389359224808,-122.34264671761993,Entire home/apt,288,2,341,33,2.41,2026-06-09
891484490358934824,Emerald City Gem,North Queen Anne,47.6406134,-122.3579357,Entire home/apt,359,2,212,152,4.08,2026-05-30
1084906175140989180,Einstein's Time-Traveling Sweet Suite,East Queen Anne,47.633711145074024,-122.34440144164144,Private room,141,1,335,43,1.53,2026-05-26
1288793871925354136,3BR Modern Townhome w/ Parking Near UW & Children’,University District,47.66667,-122.31611,Entire home/apt,390,2,217,40,2.08,2026-05-27
1084803782526320097,Marty McFly's Iconic Skateboard Sweet Suite,East Queen Anne,47.63201,-122.34514,Private room,150,1,329,27,0.98,2026-06-09
1633081414026258021,Bright and Cozy Studio near UW with Parking & Wifi,Wallingford,47.6637,-122.3243,Entire home/apt,197,2,360,6,1.94,2026-06-14
1016001696775451898,Charming retreat w/ private entrance,University District,47.6633037,-122.3197954,Entire home/apt,323,2,133,40,1.29,2026-05-30
895715942101701087,Cozy APT close to UW and Water,Wallingford,47.65497,-122.32938,Entire home/apt,300,2,80,57,1.55,2026-05-29
818057094004762449,"Urban Oasis on Queen Anne Hill
4 Bdr/3 Bath",East Queen Anne,47.6410257,-122.3528201,Entire home/apt,1122,1,266,50,1.42,2026-05-31
1411857644295841121,Hilltop Hideaway | Luxe Queen Anne Retreat + Views,East Queen Anne,47.636242173988514,-122.35537611832359,Entire home/apt,1273,1,199,35,2.61,2026-06-09
1224286907692562473,Queen Anne Escape~Parking~AC~World Cup 15 min Away,East Queen Anne,47.64327727340238,-122.34566674419219,Entire home/apt,347,1,348,10,0.48,2024-12-26
1535101440955096913,Refined Wallingford Craftsman,Wallingford,47.6565467,-122.3365604,Entire home/apt,827,1,312,29,3.83,2026-06-09
1291370376062008674,"Wallingford | 5BR Summer Ready, Lake Views + AC",Wallingford,47.65410019999999,-122.334419,Entire home/apt,1077,1,316,57,2.99,2026-06-02
624309889754626864,"Spacious 4 bedroom house Next to Lake, DT, UW",Wallingford,47.652328,-122.331787,Entire home/apt,489,1,309,81,1.66,2025-10-19
39950187,College Inn – Queen + Twin · Shared Bath,University District,47.65548324584961,-122.3129653930664,Private room,175,1,354,185,2.31,2026-06-08
1175398351021454548,The Cherry Blossom Room - 10min to Downtown,University District,47.6627497255877,-122.30978293705226,Private room,80,1,75,60,2.45,2026-05-31
567338868653763858,Modern 3 Bedroom in Queen Anne with Rooftop + AC,East Queen Anne,47.63815,-122.35261,Entire home/apt,628,2,119,89,1.78,2026-05-11
1664007615867096795,Mid Century Modern 2BR APT - Easy World Cup Access,Westlake,47.63638,-122.34193,Entire home/apt,365,1,332,0,,
1280555932307111546,Contemporary 3b 1.5b Retreat in Prime Central Spot,North Queen Anne,47.64724,-122.3588,Entire home/apt,417,1,264,48,2.47,2026-05-31
1484789582207164886,"5 BDRM Top Queen Anne House,2min",North Queen Anne,47.6403798,-122.3599364,Entire home/apt,1296,1,252,0,,
1084755477007836798,Snape's Sanctum of Shadows Sweet Suite,East Queen Anne,47.63405747202356,-122.3461834458176,Private room,157,1,338,2,0.07,2024-05-30
49113608,Modern craftsman for families on Queen Anne hill,East Queen Anne,47.63632,-122.35343,Entire home/apt,755,2,109,19,0.31,2023-11-27
1325245930449525474,"Blueground | First Hill, gym & w/d, nr stadiums",Atlantic,47.59683,-122.31203,Entire home/apt,,30,304,0,,
1318036417723242289,"Blueground | First Hill, AC, w/d, nr stadiums",Atlantic,47.5968282,-122.3120278,Entire home/apt,,30,301,1,0.08,2025-05-31
1325246926605506800,"Blueground | First Hill, gym & w/d, nr stadiums",Atlantic,47.5970951,-122.3119918,Entire home/apt,,30,244,0,,
1543774652579016691,Rooftop 2 BR convenient Downtown/Stadiums/Airport,North Beacon Hill,47.58682,-122.31426,Entire home/apt,147,30,45,0,,
1467089362112510951,<8 min to UW | Comfort & Quiet University Retreat,University District,47.67094,-122.3207,Entire home/apt,300,1,147,27,2.50,2026-06-12
924061504498295000,UW Charming Blue Home |WS 97| 4 AC |Children Hops.,University District,47.66792,-122.31503,Entire home/apt,365,2,104,38,1.07,2026-05-09
1113521218249862434,Stylish Suite | Lofted Ceiling & AC | Close to UW,Wallingford,47.6613728479725,-122.33244025416417,Entire home/apt,418,2,318,67,2.57,2026-04-11
1171327596870183448,Stunning 4BR Modern Gem: Near UW and Green Lake!,Wallingford,47.65626,-122.32816,Entire home/apt,568,1,236,23,0.93,2025-12-30
35360184,Seattle Vacation Home: Roy Street Cottage - 3 bedroom single family home w/ yard,Stevens,47.62604,-122.29774,Entire home/apt,187,30,185,68,0.81,2025-07-26
27683974,University District Guest Suite,University District,47.66654,-122.30825,Entire home/apt,280,2,78,75,1.24,2026-03-21
1654612504465534432,Sleek 3BR Seattle Townhome | Near UW/Husky Stadium,University District,47.666297832208905,-122.31492307655796,Entire home/apt,425,2,306,11,4.65,2026-06-05
1531207279017405257,"Modern City Suite. Private Entry, Kitchen + More!",Atlantic,47.59947,-122.30433,Entire home/apt,411,1,141,6,0.82,2026-03-27
49275438,Designer 4B3B w Theater & Rooftop close to CapHill,Madrona,47.61313,-122.29555,Entire home/apt,467,2,94,209,3.35,2026-06-03
1453920677970735994,Apple Arch Stay - Private Room “Banana” by UW,University District,47.668526237347244,-122.31493709720183,Private room,126,1,345,14,1.22,2026-06-05
753844890526835294,Greenlake Private Room,Green Lake,47.68679,-122.33542,Private room,65,30,167,0,,
1112997928245376433,"Modern Tri-Level Townhouse m/s Downtown, Greenlake",Roosevelt,47.67346887957042,-122.32008434165273,Entire home/apt,283,1,356,218,8.48,2026-05-28
1688692411150518479,Private bedroom and bath with garden access,Minor,47.6077425483648,-122.30419261837827,Private room,172,1,356,0,,
1079802795162940918,1-Bedroom Hotel Suite - 2 beds,Belltown,47.61259,-122.35265,Private room,,1,119,0,,
1079801750763085891,1-Bedroom Hotel Suite - 1 bed,Belltown,47.61259,-122.35265,Private room,,1,119,0,,
1079798453147424456,1-Bedroom Hotel Suite - 1 bed,Belltown,47.61259,-122.35265,Private room,,1,119,0,,
1084226946628630115,Hermione's Time-Turner Sweet Suite,East Queen Anne,47.632660662959616,-122.34461894009597,Private room,150,1,323,82,2.87,2026-06-10
1682974590564550012,Peaceful Lakeview Near Downtown & South Lake union,Westlake,47.63667,-122.34243,Entire home/apt,331,2,340,0,,
1279212792938869452,Seattle - Queen Anne Getaway Pad,East Queen Anne,47.632107284980705,-122.34573088650818,Entire home/apt,234,1,238,61,4.00,2026-06-10
1208032773914064630,Queen Anne Oasis,West Queen Anne,47.63468773443593,-122.3646321,Entire home/apt,827,2,139,36,1.61,2026-06-14
25521162,Comfort and Grace Perched on Queen Anne Hill,North Queen Anne,47.64682,-122.35547,Entire home/apt,349,1,320,484,4.98,2026-06-13
1139063046097877134,"Charming, dog-friendly 3BR with hot tub & terrace",Wallingford,47.65498981984948,-122.32831264524428,Entire home/apt,,2,360,19,0.74,2026-06-09
1418378817616454116,Cozy room in Queen Anne,West Queen Anne,47.636325509902505,-122.36629487240556,Private room,400,1,165,2,0.17,2025-12-28
4000591,The Haven - A Stylish Townhome on Queen Anne,East Queen Anne,47.63846,-122.35247,Entire home/apt,969,2,328,59,1.31,2026-06-14
1120560876309160632,Stylish 7BR Retreat in Queen Anne | Sleeps 14,East Queen Anne,47.63394,-122.35451,Entire home/apt,600,2,302,47,1.88,2026-05-24
1415261097784379002,Rosie Townhouse + Family Zoo Passes!,Roosevelt,47.67994501613721,-122.31951610511113,Entire home/apt,397,2,346,35,2.71,2026-06-09
1177621993353937803,The Sunflower Room- 10min to Downtown,University District,47.66352117275486,-122.30964493501513,Private room,68,1,77,59,2.42,2026-06-08
1401854012011750248,Epic Rooftop w/ Lake & Seattle Skyline Views,Wallingford,47.6528051958201,-122.33628683562596,Entire home/apt,424,1,229,33,2.44,2026-06-04
1682939569240227518,Private Cottage / Casita in Wallingford,Wallingford,47.65442,-122.33548,Entire home/apt,228,2,333,2,2,2026-06-14
12835141,Beautiful Modern Studio,University District,47.65745,-122.3195,Entire home/apt,137,4,84,155,1.28,2026-05-03
644987098473778876,New Wallingford Home | Rooftop Patio & Fast WiFi,Wallingford,47.66097886534035,-122.33497607214068,Entire home/apt,420,1,288,158,3.27,2026-05-30
1279966575935069571,Capitol Hill Urban Oasis,Broadway,47.62551089999999,-122.3256633,Entire home/apt,254,2,102,4,0.62,2026-06-10
52758938,Charming Capitol Hill Loft: Explore Seattle's Best,Broadway,47.61817,-122.32299,Entire home/apt,290,1,68,369,6.51,2026-06-07
1677968711886798496,Capitol Hill Oasis 1 Block off Broadway - Sleeps 5,Broadway,47.61743208614598,-122.32348901188787,Entire home/apt,430,1,307,1,1,2026-06-12
1623403688220154475,High Floor Micro Queen Room | The Boylston Hotel,Broadway,47.61525632346167,-122.32257367490759,Private room,167,1,347,128,33.10,2026-05-30
42648598,"Kremrest ~ Nature Loft ~ Clean, Fun, Creative",Belltown,47.61606,-122.33169,Entire home/apt,300,1,226,151,2.03,2026-05-29
1129044826738938493,"Contemporary, Spacious Home with Garage",Broadway,47.627115,-122.324051,Entire home/apt,455,3,28,13,0.60,2025-09-28
786979595788445772,3BR Capitol Hill Getaway | Rooftop Views | Pet OK,Broadway,47.62548342064413,-122.32451220192598,Entire home/apt,373,1,348,110,2.62,2026-05-31
565193812619109820,Rooftop Space Needle Views • Farmhouse Townhome,Broadway,47.6269111,-122.3239835,Entire home/apt,530,1,299,181,3.45,2026-05-31
21121860,Modern and Inviting Green Lake Loft,Green Lake,47.67444,-122.32876,Entire home/apt,203,4,15,329,3.11,2026-06-13
52756023,Comfortable Capitol Hill Loft /w Rooftop Access,Broadway,47.61681,-122.32462,Entire home/apt,290,1,55,332,5.94,2026-06-08
52706290,Cap Hill Home 1 Block from Light Rail - Sleeps 11,Broadway,47.61738,-122.32301,Entire home/apt,1367,2,308,61,1.08,2022-10-31
1684295634247618693,Capitol Hill Seattle | Junior 1 Bedroom Queen,Broadway,47.6152068,-122.3284247,Entire home/apt,169,1,283,0,,
42414204,Spacious 5-Bed CapHill Loft w/ Space Needles Views,Broadway,47.62459,-122.32413,Entire home/apt,448,1,342,108,2.19,2026-05-25
53327340,Capitol Suite - Cecil Bacon Manor,Broadway,47.62752,-122.32232,Private room,409,1,279,6,0.12,2023-07-16
831267740583857929,Level- Three Bedroom Sky Suite,South Lake Union,47.6188683,-122.3354255,Entire home/apt,,1,318,5,0.13,2023-07-24
1204293828306010711,"Suite, 2 Bedrooms, Non Smoking, Balcony, WA",South Lake Union,47.62715,-122.33262,Entire home/apt,970,1,269,0,,
51883468,Summer Vibe~ FIFA & NFL Ready | Walk to Green Lake,Wallingford,47.66630019999999,-122.3348321,Entire home/apt,590,1,328,119,2.06,2026-06-07
29849964,Gaze Over Seattle from a Capitol Hill Penthouse Deck,Broadway,47.6267,-122.32271,Entire home/apt,828,1,90,141,1.64,2026-05-18
1161617028679562600,‼️Charming 2BR Townhouse‼️ near Green Lake,Green Lake,47.68069,-122.32309,Entire home/apt,426,2,306,42,1.68,2026-06-09
1103293160854734309,Modern Fremont Studio | Walk to Downtown Seattle,Fremont,47.6537343,-122.3591392,Entire home/apt,185,1,324,59,2.13,2026-05-02
1146966,Artsy home in terrific Fremont neighborhood,Fremont,47.65474,-122.3526,Private room,103,5,238,343,2.16,2025-10-11
643594467081552388,GreenLake: Pink Door - near UW and Light Rail,Green Lake,47.67584,-122.32543,Entire home/apt,544,3,38,15,0.33,2023-01-29
6490453,Modern Garden Hideaway - Steps to Green Lake!,Green Lake,47.676753205305594,-122.33134734679172,Entire home/apt,329,2,169,54,0.40,2025-08-07
30013204,Heart of Madrona: Cozy Apartment + Bonus Studio,Madrona,47.61064,-122.29173,Entire home/apt,485,1,316,39,0.43,2026-06-08
2693700,Fremont Urban Oasis,Fremont,47.65456,-122.3594,Entire home/apt,257,1,213,771,5.26,2026-06-07
45059108,Simply Ballard Apartment,Loyal Heights,47.67874,-122.38324,Entire home/apt,67,30,223,19,0.28,2026-01-05
12473960,2-level Flat in downtown Fremont,Fremont,47.65532,-122.35709,Entire home/apt,286,1,258,494,4.01,2026-06-11
666514315097528611,New! Urban Condo + Parking |2 Blocks to Ballard,Adams,47.67106,-122.38951,Entire home/apt,221,2,323,68,1.43,2026-05-31
19543829,The Cozy Stay in Peaceful Ballard,Sunset Hill,47.67921,-122.39397,Private room,134,2,199,432,3.97,2026-06-14
1677712920686264858,Airy + Bright Shared Room in Fremont,Fremont,47.662194665431805,-122.36016880789992,Shared room,71,1,79,5,3.95,2026-06-13
40952685,Private Ballard Backyard Modern Tiny Home,West Woodland,47.67291,-122.37502,Entire home/apt,189,2,182,186,2.96,2026-05-31
53717282,Stylish & Spacious Ballard Studio- 100 Walk Score,Adams,47.66705,-122.37777,Entire home/apt,491,1,154,445,8.20,2026-06-14
40610760,Kraken Retreat by Arena & Needle,Lower Queen Anne,47.620453,-122.356407,Entire home/apt,320,1,343,427,5.49,2026-06-01
1029557543794079411,"Blueground | Bell Town, rooftop, nr dining & shops",Belltown,47.6148457,-122.3522226,Entire home/apt,,30,111,1,0.11,2025-09-19
1345764707249937077,"Modern Townhome, Private Balcony, Waterfront Views",East Queen Anne,47.639096205360204,-122.34268734328391,Entire home/apt,355,1,183,8,0.61,2026-05-30
1206524264934282181,Cozy Ballard Haven,Loyal Heights,47.68099,-122.38724,Entire home/apt,275,2,136,40,1.78,2026-06-09
736364729049920996,Quiet Fremont Retreat - Rooftop Deck & Downtown,Fremont,47.6591393,-122.352315,Entire home/apt,356,1,307,98,2.19,2026-05-22
49995468,Quaint Upper Queen Anne Craftsman,East Queen Anne,47.63545,-122.35199,Entire home/apt,286,30,37,7,0.12,2025-07-02
553917969928458018,1 Br Condo In Heart Of Ballard! 1 of 2 units,Adams,47.66808,-122.38526,Entire home/apt,671,2,336,31,0.63,2025-11-30
9587410,Cozy Ballard MIL Apartment,West Woodland,47.67271,-122.36687,Entire home/apt,189,1,277,414,3.24,2026-06-14
1133765897083210358,Large Home in Queen Anne Steps From Space Needle,Lower Queen Anne,47.62549,-122.36136,Entire home/apt,1522,3,207,25,2.21,2026-06-07
1371206310721425150,3BR Kerry Park Queen Anne - Skyline & Water View!,Lower Queen Anne,47.629267871521535,-122.36201348472474,Entire home/apt,523,2,317,30,2.05,2026-06-01
1044125488252607838,"Blueground | Westlake, nr shopping & entertainment",East Queen Anne,47.63872569999999,-122.3435696,Entire home/apt,,30,268,0,,
52724069,Heart of Fremont • Rooftop Views,Fremont,47.65331268310547,-122.35735321044922,Entire home/apt,364,1,314,140,3.93,2026-06-05
1084265391836618638,Fremont home with panoramic views near Woodland Zo,Fremont,47.66213,-122.35702,Entire home/apt,516,2,324,42,1.47,2026-05-05
1140144480285379324,[New] Style cozy 6B4B superb location Ballard home,Adams,47.673291246385375,-122.39245736591272,Entire home/apt,1798,2,332,19,0.82,2025-12-01
962082258809815550,Walker Paradise #3,Lower Queen Anne,47.63225500911666,-122.35889106988907,Entire home/apt,172,1,251,0,,
25781184,Best location! Queen Anne Hill 2 Bedroom Apt.,East Queen Anne,47.63954,-122.35346,Entire home/apt,156,30,226,125,1.29,2025-08-03
1703824465266405287,Fremont Luxe Residence #2 | Sleeps 6 | Rooftop/BBQ,Fremont,47.65727,-122.36251,Entire home/apt,389,2,351,0,,
