id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
5738018,Sunny Two-Bedroom in Boston,Jamaica Plain,42.3259,-71.1055,Entire home/apt,,91,0,0,,
5919529,Great location! 3 BD single fam. Kid-friendly.,Bay Village,42.34906,-71.0689,Entire home/apt,113,91,177,14,0.10,2016-04-22
5967421,The Meditation Room near Harvard Square,Allston,42.3605,-71.12633,Private room,32,60,188,183,1.34,2026-01-21
7054912,North Station Luxury Apartment!,Downtown,42.36615,-71.05963,Entire home/apt,,91,0,2,0.01,2015-07-09
38882321,Boston Getaway,Downtown,42.35082,-71.06342,Entire home/apt,,183,0,0,,
21815325,"WaterfrontM (North End)-MGH, SUBWAY, RESTAURANTS",North End,42.36541,-71.05287,Entire home/apt,82,60,364,1,0.08,2025-06-26
7479725,Sunny bedroom in Allston,Allston,42.35981,-71.13564,Private room,,91,0,13,0.10,2016-11-12
7308623,Beautiful Apartment in Beacon Hill,West End,42.36133,-71.06948,Private room,,91,0,1,0.01,2016-04-18
1338562859083187993,Homey 1Bedroom in Beacon Hill Area,Beacon Hill,42.36001308380656,-71.0693474726452,Private room,93,29,48,2,0.24,2026-01-15
1353138075187547924,Wonderful 1Bedroom in Beacon Hill,Beacon Hill,42.36103,-71.06552,Private room,70,29,43,0,,
1339925684924936049,Copley House Superior King Studio,Back Bay,42.34543,-71.07974,Entire home/apt,390,1,309,31,2.49,2026-05-31
670544036866270163,Amazing two bed room apt in boston beacon hill,Beacon Hill,42.36091,-71.06944,Entire home/apt,174,29,225,12,0.28,2026-05-31
1296682635015666145,Sweet 1Bedroom in Beacon Hill,Beacon Hill,42.35904,-71.06583,Private room,72,29,33,2,0.12,2025-04-30
1414051446635114540,"The Ellie House 1- Back Bay Studio, 2 beds! W/D",Back Bay,42.34452092497611,-71.08345018004142,Entire home/apt,349,1,246,47,3.62,2026-05-30
1508854902763298542,Stunning Back Bay Studio Apartment,Back Bay,42.3441,-71.08349,Entire home/apt,195,29,338,1,0.14,2025-11-21
1160243593042473259,Downtown Lux Apt. Stunning View | 2 Beds+2 Baths,Downtown,42.35404,-71.06295,Entire home/apt,514,29,113,2,0.10,2025-06-18
592635565577244428,"Blueground | Theatre District, gym, nr boylston t",Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,348,1,0.03,2023-08-31
24749244,"Stylish Downtown Studio in the SouthEnd, C.Ave# 24",South End,42.34448,-71.07636,Entire home/apt,229,1,323,150,1.53,2026-05-04
1191389302650790750,Walk everywhere! 1 bed / 1 bath! Super Location!,Back Bay,42.34438,-71.08304,Entire home/apt,292,1,264,96,4.46,2026-05-30
1454653252853852906,"(476-6) 2Beds, Cozy Home, Prime Location!",South End,42.34323,-71.07752,Entire home/apt,363,1,274,36,3.12,2026-06-08
991921375982975214,"Cozy Dorchester Apartment, Room 2",Dorchester,42.28478,-71.0857,Private room,149,1,313,1,0.03,2023-10-16
21445137,"Beacon Hill-walk to MGH, subway.",Beacon Hill,42.36048,-71.06898,Entire home/apt,148,32,314,2,0.02,2022-08-31
1181310920532325010,"The Chester:  Urban Luxury, Modern Design",Roxbury,42.339042,-71.0803574,Entire home/apt,399,1,282,26,1.08,2026-05-17
1527488643064590401,Convenient Prudential Center Studio,Back Bay,42.34575,-71.08064,Entire home/apt,210,1,296,20,2.50,2026-05-03
1454727944883149788,"(476-7) Best Location, 2 Beds, W/D, Front Facing!",South End,42.34383,-71.07886,Entire home/apt,350,1,272,30,2.77,2026-05-30
691831339471414103,Walk everywhere! Two BR Apartment! Super location!,Back Bay,42.34453,-71.08284,Entire home/apt,245,1,252,228,4.95,2026-06-05
676483872976026157,"Blueground | Downtown, gym, nr theater district",Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,289,0,,
1431225653516475555,Luxury Apt In Heart of Back Bay,Back Bay,42.3459685,-71.0847361,Entire home/apt,373,30,329,0,,
1701513665776687961,Centrally Located Back Bay Studio,Back Bay,42.3431416,-71.0833966,Entire home/apt,301,1,262,0,,
934064192141466124,Prudential Area Loft Retreat,Fenway,42.34215590068706,-71.08435806459522,Entire home/apt,312,1,249,44,1.26,2026-05-30
1353205289865392266,Affordable 1Bedroom in Beacon Hill,West End,42.36152,-71.06694,Private room,70,29,52,1,0.63,2026-04-30
1660461916541030556,Spacious 2BR 2BA overlooking Boston common Downtow,Downtown,42.35002,-71.06376,Entire home/apt,977,29,356,0,,
659156386290642679,"Blueground | Back Bay, gym, w/d, fully furnished",Back Bay,42.348129,-71.080849,Entire home/apt,,30,303,1,0.03,2023-05-18
50386523,"Blueground | Back Bay, near prudential center",Back Bay,42.34449,-71.08237,Entire home/apt,,30,126,0,,
1701502814890004202,Exposed Brick Cozy Studio,Back Bay,42.3431416,-71.0833966,Entire home/apt,271,1,183,0,,
51824163,Lovely beacon hill 2 bed 2 bath apt in boston,Beacon Hill,42.36033,-71.06717,Entire home/apt,201,29,219,5,0.15,2026-04-30
1160874698922496245,Downtown Lux Apt | Stunning View | Master Bed+Bath,Downtown,42.35276638982283,-71.06266992152285,Private room,154,30,153,0,,
50386543,"Blueground | Back Bay, near prudential center",Back Bay,42.34449,-71.08237,Entire home/apt,,30,358,0,,
43277216,Upscale Boston 2BR Near Tufts University,Chinatown,42.352093,-71.06081,Entire home/apt,,29,354,45,0.67,2023-12-10
1564990201905449360,Central Penthouse & balcony in Boston Chinatown,Chinatown,42.35085,-71.06203,Entire home/apt,650,29,167,4,0.70,2026-02-15
929534173067208611,Comfy Back Bay Alcove Studio Apt,Roxbury,42.3415,-71.08347,Entire home/apt,394,1,256,56,1.57,2026-05-25
1622114214897309037,"Elegant High floor 1BR, Mins from Harvard",Chinatown,42.352093,-71.06081,Entire home/apt,285,30,361,0,,
1131833573400565920,"Spacious and Modern One Bedroom, Back Bay",Back Bay,42.34923515642239,-71.07898978604423,Entire home/apt,275,32,309,0,,
1384807381998544805,Charming Studio in Classic Brownstone,South End,42.341210001151815,-71.08076155770473,Entire home/apt,345,1,312,13,2.57,2026-06-05
1131369496989963141,Boston One Bed With Luxury Building Amenities,Back Bay,42.347460048572565,-71.08122928971217,Entire home/apt,280,32,323,0,,
929763088797054215,South End Serene Studio,South End,42.34214,-71.08206,Entire home/apt,279,1,266,25,0.70,2026-03-11
51555199,(T3) Fresh & Fun Studio in Heart of South End,South End,42.34268,-71.07616,Entire home/apt,246,1,232,279,4.78,2026-05-30
1181310520406522158,"The Chester: Vintage Elegance, Modern Comfort",Roxbury,42.339042,-71.0803574,Entire home/apt,337,1,269,11,0.46,2026-05-17
1181311064422167794,"The Chester: Modern, Cool, Heart Of South End",Roxbury,42.339042,-71.0803574,Entire home/apt,350,1,256,12,0.51,2026-04-10
771690696993014228,Chinatown Upscale Penthouse Boston Common Pool Gym,Downtown,42.35249943901865,-71.0642236854983,Entire home/apt,475,29,365,9,0.22,2023-11-10
45689110,1 Bedroom near Rose Kennedy Greenway,Downtown,42.35297,-71.05852,Entire home/apt,274,32,343,0,,
1023968409024670674,3 Bed w/Free Parking in North End | Peapod Rentals,Downtown,42.36717,-71.05893,Entire home/apt,419,29,349,72,2.41,2025-08-13
732336608678199799,"Blueground | N Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,314,1,0.04,2024-04-30
1597250439339782323,Boston Penthouse Condo Near Train for World Cup!,South Boston,42.33471,-71.05329,Entire home/apt,593,3,178,0,,
1553045418395533328,Peaceful and family friendly Place Room 2,Mattapan,42.27596792050176,-71.09542767906692,Private room,103,29,365,0,,
1553053892916872743,hiawatha Place,Mattapan,42.27612394379929,-71.09479398075406,Private room,103,29,365,0,,
827013427283941098,Private Bedroom #5 in Shared Condo,Dorchester,42.2837,-71.07307,Private room,66,29,170,0,,
827002804846503204,Private Bedroom #4 in Shared Condo,Dorchester,42.28544,-71.0721,Private room,79,29,170,0,,
1493475399301353917,1 Bedroom - Sleeps 4,Mission Hill,42.33191,-71.0977,Entire home/apt,318,1,109,12,1.33,2026-05-25
1445146141923468353,A tree house like room in Jamaica Plain,Jamaica Plain,42.32075395767271,-71.11019449528467,Private room,126,1,319,44,3.86,2026-06-11
1366288807674035754,Near Train in hip Jamaica Plain,Jamaica Plain,42.321406122668954,-71.10942587256432,Private room,126,1,316,59,4.17,2026-05-17
1029880678955798326,Boston Studio w Off Street Parking,Mission Hill,42.331826631963025,-71.09736513873773,Entire home/apt,251,1,170,114,3.66,2026-05-31
1419627988003822719,Spacious Residence near Seasport,South Boston,42.34113,-71.04969,Entire home/apt,721,3,354,0,,
40601,Private room & bath - Jamaica Plain,Jamaica Plain,42.31347,-71.11082,Private room,154,2,313,106,0.55,2026-06-09
1617761312277241651,2A4 Next to Subway and Restaurants - Newly Renovat,Dorchester,42.30069,-71.06561,Private room,109,1,351,4,2.35,2026-05-31
1617761538794057660,3A4 - Newly Renovated - next to subway and food,Dorchester,42.29996,-71.06402,Private room,132,2,299,4,1.67,2026-05-26
1007515467943677504,Cozy Bedroom with Private Bath 3C,Dorchester,42.28229899028369,-71.0733387619257,Private room,71,30,254,6,0.22,2025-08-07
1501790795984182069,Next to Aiporort,East Boston,42.37604740105627,-71.0309794684191,Entire home/apt,1409,29,365,34,3.62,2026-01-01
1618373053251467482,Pink Garrett/With Parking,Dorchester,42.32125,-71.0607,Private room,115,2,321,5,5,2026-06-14
727368563191104397,Cozy Fenway 1Br/1Ba | Close to Fenway Park!,Fenway,42.3487,-71.10437,Entire home/apt,344,1,237,141,3.14,2026-05-24
1548720158524566640,Comfortable renovated space awaits you.,Dorchester,42.3147086,-71.0718905,Entire home/apt,542,2,340,6,1.91,2026-05-24
5927267,"Large room, wood floor, 2 windows, 27 Dexter",South Boston,42.33034,-71.05802,Private room,98,5,259,216,1.59,2026-04-22
24277032,"North End 1 Bedroom- CLOSE MGH, Subway, Hanover St",North End,42.36547,-71.05492,Entire home/apt,131,32,303,4,0.04,2024-05-09
1702565251183207718,Apartment in Brighton,Brighton,42.345987137901616,-71.1554855434589,Entire home/apt,151,1,345,0,,
1148632520800845526,Sunny Charming Room,Brighton,42.35491733054882,-71.16162449489862,Private room,102,30,188,4,0.16,2024-08-28
831012935165221418,Charming Beacon Hill 1bd in Brownstone,Beacon Hill,42.359362,-71.0682975,Entire home/apt,222,29,308,2,0.05,2024-09-30
24325336,Beacon Hill Studio - 2 min Walk to MGH-Subway-,Beacon Hill,42.36026,-71.07003,Entire home/apt,153,29,279,9,0.09,2025-06-04
1684143059460020173,Centrally Located Apartment in Boston,Roxbury,42.32123,-71.08555,Private room,217,1,361,0,,
49484066,private room in a 1 family home.,Brighton,42.35308,-71.16926,Private room,172,1,352,188,3.01,2026-06-13
687078043562545838,Sweetest 3bed room apt Boston BeaconHill topdeal,Beacon Hill,42.36033,-71.06328,Entire home/apt,264,29,238,11,0.27,2026-06-08
1415541106677937744,Lux 1bd,Roxbury,42.31986093231637,-71.0803694052777,Entire home/apt,,29,364,0,,
668877697630181000,Amazing Beacon Hill three bed two bath apt,Beacon Hill,42.35979,-71.06557,Entire home/apt,168,29,96,10,0.28,2026-05-01
43301136,High-End Studio in the Heart of Boston,Chinatown,42.352093,-71.06081,Entire home/apt,237,29,357,15,0.22,2023-07-15
27252588,Explore Boston | 1BR Just Steps to Common,Chinatown,42.352093,-71.060806,Entire home/apt,258,30,362,4,0.09,2023-08-02
23392249,Elegant Studio Near Chinatown & Transit,Chinatown,42.35209,-71.06081,Entire home/apt,235,30,357,3,0.05,2023-12-02
7342489,"Near Boston Common, North End & Tufts Medical Cent",South End,42.34447,-71.07644,Entire home/apt,241,29,285,131,1.13,2024-05-29
1648557149334267523,2 Bedroom Unit w/ Elevator & In-Unit Laundry,Roxbury,42.33784,-71.08373,Entire home/apt,307,30,273,2,1.05,2026-05-30
43301292,Elegant Studio in the Heart of Boston,Chinatown,42.352093,-71.06081,Entire home/apt,222,30,357,7,0.10,2024-03-01
1121634582746168278,New Boston studio close to T,Dorchester,42.32128,-71.05731,Entire home/apt,108,31,330,0,,
1582806314134738599,705M Brand New Boston King Bed By Subway Hospitals,Downtown,42.358044624721984,-71.06118727904702,Entire home/apt,274,29,131,1,0.38,2026-03-31
1337247388766744088,Affordable 1Bedroom in Beacon Hill,Beacon Hill,42.35907,-71.07076,Private room,,29,7,2,0.15,2025-08-03
22627141,The Boston Christopher Grand Studio Suite,South End,42.34291,-71.07848,Entire home/apt,223,29,364,0,,
1344588373826775484,"Steps from the Park, Walk to Theaters & Dining",Downtown,42.35037,-71.06414,Entire home/apt,143,30,320,13,0.81,2026-03-31
53873611,"Blueground | Downtown, amenities & rooftop views",Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,180,0,,
1663400201574750868,306M Boston Corporate Stay | Modern & Centralized,Downtown,42.35823046625695,-71.06013924538456,Entire home/apt,279,29,287,0,,
1138447244745239255,Spacious Apartment in Luxury Back Bay Building,Back Bay,42.34923,-71.08055,Entire home/apt,275,32,302,0,,
693015527477884811,Most lovely 2 room studio boston heart beacon hill,Beacon Hill,42.35837,-71.06797,Entire home/apt,166,29,245,5,0.13,2026-01-03
1597955297310532736,Washer and Dryer - Location - Newbury and Boylston,Back Bay,42.34928,-71.08396,Entire home/apt,265,29,63,2,0.82,2026-05-05
13173362,Bostons Best Rentals -Back Bay on Commonwealth Ave,Back Bay,42.34777,-71.08493,Entire home/apt,161,32,311,6,0.08,2025-07-09
1000737502114505659,Modern Studio | South End,Back Bay,42.34361,-71.0819,Entire home/apt,214,29,246,36,1.11,2026-01-31
1318859851345197424,"Blueground | Back Bay, gym, nr Newbury St",Back Bay,42.348129,-71.080849,Entire home/apt,,30,303,1,0.08,2025-06-17
1066631881590364857,"Blueground | Chinatown/Theater Dist, gym, nr t",Downtown,42.3511858,-71.06401699999999,Entire home/apt,,30,180,0,,
886761634149846872,"Blueground | Back Bay, gym & w/d, nr restaurants",Back Bay,42.348645,-71.0793489,Entire home/apt,,30,286,0,,
1136162843707171004,Huge great room for entertaining. 3 bed 3 bath lux,Downtown,42.35534,-71.0629,Entire home/apt,1168,29,256,9,0.36,2025-01-15
1632009894637083888,Theatre District.6 Bost. Common. DownTown.63-7,Downtown,42.35201,-71.06281,Entire home/apt,365,29,362,13,4.24,2026-05-25
5581575,Parking * King Beds * Private Entrance * Kid Ready,Back Bay,42.34628,-71.08064,Entire home/apt,166,29,237,216,1.79,2025-10-15
53541620,"Blueground | Downtown, amenities & rooftop views",Downtown,42.35119,-71.06402,Entire home/apt,,30,45,1,0.12,2025-10-05
1254425675823407725,Cozy 1br | Walk anywhere! | Fast Wifi + Smart lock,Downtown,42.35108,-71.06546,Entire home/apt,259,29,162,23,1.86,2025-12-19
1167376707233146839,"Blueground | Theater Dist, gym, nr entertainment",Downtown,42.35119,-71.06402,Entire home/apt,,30,290,1,0.10,2025-08-18
1341643291562960023,Cozy Studio in downtown crossing Boston 2594,Downtown,42.35460541208076,-71.06043622742888,Entire home/apt,142,29,360,3,0.19,2026-01-14
1482748760978763515,Modern Furnished Room + Wi-Fi,Roxbury,42.318579,-71.077562,Private room,24,91,365,0,,
14943350,219 on the Ocean with Private Bath,Dorchester,42.30755,-71.04739,Private room,156,1,233,472,3.98,2026-06-09
1695560544540771703,"A New Lower Unit, 2 Bedroom, Apt 17A",Hyde Park,42.24975080000001,-71.1317808,Entire home/apt,293,1,336,5,5,2026-06-14
30249816,Spacious & Peaceful 2BR in Boston w/ Free Parking,West Roxbury,42.29379,-71.15963,Entire home/apt,331,1,112,134,1.46,2026-06-15
1368427874088025770,Comfy Chic Boston 3BR w/ FREE Parking - World Cup!,West Roxbury,42.2749,-71.14878,Entire home/apt,480,1,325,44,3.03,2026-06-07
845725526594307928,"Forever Boston-5 mil Fenway, FreePrkg",Roslindale,42.289883,-71.1394402,Entire home/apt,341,2,91,100,2.53,2026-06-01
6261296,"Free parking, 1 private room, 1 queen Bed",West Roxbury,42.28951,-71.15657,Private room,109,2,18,114,0.85,2025-08-16
49571907,"European, rustic 3 bed/2bath-5 miles to Copley Sq",West Roxbury,42.2883,-71.15351,Entire home/apt,451,1,265,91,1.48,2026-05-04
45844741,Great public transportation to tour all of Boston!,Dorchester,42.30736,-71.06375,Entire home/apt,571,1,248,97,1.55,2026-05-18
1080437607692901584,cozy room in quiet area,Dorchester,42.30974336956421,-71.0805977546177,Private room,183,1,346,12,0.49,2026-04-21
1321422,2 bedroom 1st Floor Apartment in Savin Hill,Dorchester,42.30907,-71.04674,Entire home/apt,228,2,22,684,4.35,2026-06-14
47890883,Swanky unit Convenient to Downtown nr Restaurants,Dorchester,42.28626,-71.04232,Entire home/apt,294,1,17,326,5.04,2026-06-07
22651814,Comfy Den w/ Bath in Rozzie - females only,Roslindale,42.28497,-71.13567,Private room,93,3,205,93,0.94,2026-06-11
29218070,Room D,West Roxbury,42.27163,-71.14922,Private room,113,1,235,151,1.62,2026-05-26
1342324991133167732,Serenity,Hyde Park,42.23941593472954,-71.13331438061056,Entire home/apt,314,2,299,19,1.35,2026-06-14
44340294,Modern Style Cozy Private Apt,Roslindale,42.27743,-71.1406,Entire home/apt,215,1,214,267,3.74,2026-05-31
1611618549556164936,"Walk to shops, convenient commute, safe, sleeps 5",West Roxbury,42.29093290572575,-71.15437516308897,Entire home/apt,298,2,147,13,3.22,2026-06-10
1369070856745761698,Charming Boston Single Fam Home Near Commuter Rail,West Roxbury,42.290968870887994,-71.14430066524149,Entire home/apt,371,2,176,45,3.10,2026-06-09
1644952301771604345,Luxury Modern Boston Townhome w/ Parking!,Hyde Park,42.241477,-71.1352618,Entire home/apt,677,2,332,1,1,2026-05-19
1611992718071483519,Elegant 4BR Boston Stay • Free Garage + EV Charger,West Roxbury,42.28921,-71.1542,Entire home/apt,423,1,174,9,2.93,2026-05-26
962610,Convenient Boston Hotel Alternative,West Roxbury,42.29175,-71.14096,Entire home/apt,241,4,138,117,0.75,2026-04-07
1002993319352668458,Charming & Cozy Bedroom for Single or Couple,West Roxbury,42.27814752448772,-71.14810650144058,Private room,133,1,259,53,1.73,2026-06-11
1234052879132369146,World Cup Home: 25 min to Stadium,West Roxbury,42.282454906274815,-71.15511023251078,Entire home/apt,600,1,44,2,0.11,2024-12-31
29217663,ROOM A,West Roxbury,42.27184,-71.1511,Private room,113,1,256,92,0.99,2025-10-26
1672752644308846730,Quiet Boston Bungalow: Family Friendly near T,Roslindale,42.2825,-71.14377,Entire home/apt,685,1,19,1,1,2026-06-08
1521402076404802266,Charming 3BR Boston Stay Garage + EV + Pool Table,West Roxbury,42.29093,-71.15503,Entire home/apt,515,1,157,34,4.25,2026-06-09
768023699088310062,Modern 1BR apt in Boston’s Roslindale Village,Roslindale,42.28212,-71.13348,Entire home/apt,361,2,350,134,3.14,2026-06-07
1344583208991710873,"Modern Retreat, Walk to Hospitals, Dining",Roxbury,42.33031,-71.07005,Entire home/apt,,1,0,8,0.49,2025-06-19
699850764514871361,Cozy Renovated Suite w/Free St Parking near Train,Roslindale,42.28288,-71.139,Entire home/apt,261,1,161,223,5.03,2026-06-09
